player_id,player_name,team_id,team_name,team_code
1168588,Eliezer Mayenda,41,Sunderland,SUN
877980,Wilson Isidor,41,Sunderland,SUN
1094440,Romaine Mundle,41,Sunderland,SUN
1442017,Ahmed Abdullahi,41,Sunderland,SUN
1110842,Simon Adingra,41,Sunderland,SUN
117777,Granit Xhaka,41,Sunderland,SUN
1142675,Chemsdine Talbi,41,Sunderland,SUN
1171539,Noah Sadiki,41,Sunderland,SUN
1128532,Habib Diarra,41,Sunderland,SUN
984014,Enzo Le Fée,41,Sunderland,SUN
1394089,Chris Rigg,41,Sunderland,SUN
907464,Ian Carlo Poveda,41,Sunderland,SUN
1409347,Milan Aleksić,41,Sunderland,SUN
964106,Dan Neil,41,Sunderland,SUN
1000139,Abdoullah Ba,41,Sunderland,SUN
998019,Jay Matete,41,Sunderland,SUN
1186076,Harrison Jones,41,Sunderland,SUN
1891914,Jaydon Jones,41,Sunderland,SUN
174975,Arthur Masuaku,41,Sunderland,SUN
831424,Reinildo Mandava,41,Sunderland,SUN
780014,Nordi Mukiele,41,Sunderland,SUN
958878,Daniel Ballard,41,Sunderland,SUN
805137,Omar Alderete,41,Sunderland,SUN
856739,Lutsharel Geertruida,41,Sunderland,SUN
1014987,Dennis Cirkin,41,Sunderland,SUN
989034,Trai Hume,41,Sunderland,SUN
1824137,Timothee Pembele,41,Sunderland,SUN
365812,Luke O'Nien,41,Sunderland,SUN
1097848,Leo Fuhr Hjelde,41,Sunderland,SUN
934228,Ajibola-Joshua Alese,41,Sunderland,SUN
993434,Joseph Anderson,41,Sunderland,SUN
1147186,Zak Johnson,41,Sunderland,SUN
1012928,Robin Roefs,41,Sunderland,SUN
958718,Anthony Patterson,41,Sunderland,SUN
1007038,Blondy Nna Noukeu,41,Sunderland,SUN
95461,Simon Moore,41,Sunderland,SUN
132645,Niclas Füllkrug,37,West Ham United,WHU
113956,Callum Wilson,37,West Ham United,WHU
1394099,Callum Marshall,37,West Ham United,WHU
839981,Lucas Paquetá,37,West Ham United,WHU
552884,Jarrod Bowen,37,West Ham United,WHU
1471764,El Hadji Malick Diouf,37,West Ham United,WHU
161717,James Ward-Prowse,37,West Ham United,WHU
609752,Guido Rodríguez,37,West Ham United,WHU
917005,Crysencio Summerville,37,West Ham United,WHU
1464248,Luis Guilherme,37,West Ham United,WHU
799041,Tomáš Souček,37,West Ham United,WHU
1142562,Mateus Fernandes,37,West Ham United,WHU
1170560,Soungoutou Magassa,37,West Ham United,WHU
1150952,Oliver Scarles,37,West Ham United,WHU
845464,Andy Irving,37,West Ham United,WHU
1212165,George Earthy,37,West Ham United,WHU
1089582,Freddie Potts,37,West Ham United,WHU
1523623,Mohamadou Kanté,37,West Ham United,WHU
863653,Aaron Wan-Bissaka,37,West Ham United,WHU
829022,Konstantinos Mavropanos,37,West Ham United,WHU
945217,Jean-Clair Todibo,37,West Ham United,WHU
823085,Kyle Walker-Peters,37,West Ham United,WHU
842513,Igor Júlio,37,West Ham United,WHU
894474,Max Kilman,37,West Ham United,WHU
96531,Alphonse Aréola,37,West Ham United,WHU
856640,Mads Hermansen,37,West Ham United,WHU
187861,Wesley Foderingham,37,West Ham United,WHU
1155321,Stefanos Tzimas,30,Brighton & Hove Albion,BHA
33902,Danny Welbeck,30,Brighton & Hove Albion,BHA
936849,Kaoru Mitoma,30,Brighton & Hove Albion,BHA
1199043,Carlos Baleba,30,Brighton & Hove Albion,BHA
1400106,Yankuba Minteh,30,Brighton & Hove Albion,BHA
1416535,Charalampos Kostoulas,30,Brighton & Hove Albion,BHA
1065588,Diego Gómez,30,Brighton & Hove Albion,BHA
946695,Georginio Rutter,30,Brighton & Hove Albion,BHA
791,James Milner,30,Brighton & Hove Albion,BHA
1198075,Brajan Gruda,30,Brighton & Hove Albion,BHA
959628,Mats Wieffer,30,Brighton & Hove Albion,BHA
1036269,Yasin Ayari,30,Brighton & Hove Albion,BHA
301288,Solly March,30,Brighton & Hove Albion,BHA
1167066,Tom Watson,30,Brighton & Hove Albion,BHA
1627806,Harry Howell,30,Brighton & Hove Albion,BHA
825844,Ferdi Kadıoğlu,30,Brighton & Hove Albion,BHA
997152,Maxim De Cuyper,30,Brighton & Hove Albion,BHA
962012,Jan Paul van Hecke,30,Brighton & Hove Albion,BHA
115365,Lewis Dunk,30,Brighton & Hove Albion,BHA
1142315,Jack Hinshelwood,30,Brighton & Hove Albion,BHA
1050692,Diego Coppola,30,Brighton & Hove Albion,BHA
219572,Joël Veltman,30,Brighton & Hove Albion,BHA
788784,Olivier Boscagli,30,Brighton & Hove Albion,BHA
216308,Adam Webster,30,Brighton & Hove Albion,BHA
1546225,Freddie Simmonds,30,Brighton & Hove Albion,BHA
994363,Bart Verbruggen,30,Brighton & Hove Albion,BHA
31867,Jason Steele,30,Brighton & Hove Albion,BHA
1007073,Tom McGill,30,Brighton & Hove Albion,BHA
192442,Raúl Jiménez,43,Fulham,FUL
822470,Samuel Chukwueze,43,Fulham,FUL
286165,Adama Traoré,43,Fulham,FUL
1015256,Rodrigo Muniz,43,Fulham,FUL
1503757,Jonah Kusi-Asare,43,Fulham,FUL
1190938,Martial Godo,43,Fulham,FUL
867445,Emile Smith Rowe,43,Fulham,FUL
352770,Alex Iwobi,43,Fulham,FUL
1112879,Kevin,43,Fulham,FUL
355528,Harry Wilson,43,Fulham,FUL
371222,Saša Lukić,43,Fulham,FUL
793167,Sander Berge,43,Fulham,FUL
1546231,Joshua King,43,Fulham,FUL
82566,Tom Cairney,43,Fulham,FUL
365802,Harrison Reed,43,Fulham,FUL
803174,Antonee Robinson,43,Fulham,FUL
861972,Calvin Bassey,43,Fulham,FUL
329417,Timothy Castagne,43,Fulham,FUL
362682,Joachim Andersen,43,Fulham,FUL
836698,Ryan Sessegnon,43,Fulham,FUL
190877,Kenny Tete,43,Fulham,FUL
825719,Issa Diop,43,Fulham,FUL
868715,Jorge Cuenca,43,Fulham,FUL
103335,Bernd Leno,43,Fulham,FUL
123207,Benjamin Lecomte,43,Fulham,FUL
840217,Richarlison,33,Tottenham Hotspur,TOT
871706,Randal Kolo Muani,33,Tottenham Hotspur,TOT
1048888,Mathys Tel,33,Tottenham Hotspur,TOT
361420,Dominic Solanke,33,Tottenham Hotspur,TOT
1085180,Brennan Johnson,33,Tottenham Hotspur,TOT
1142679,Wilson Odobert,33,Tottenham Hotspur,TOT
998772,Dane Scarlett,33,Tottenham Hotspur,TOT
905163,Mohammed Kudus,33,Tottenham Hotspur,TOT
997183,Xavi Simons,33,Tottenham Hotspur,TOT
1002711,Pape Matar Sarr,33,Tottenham Hotspur,TOT
356398,James Maddison,33,Tottenham Hotspur,TOT
364612,João Palhinha,33,Tottenham Hotspur,TOT
928124,Dejan Kulusevski,33,Tottenham Hotspur,TOT
844842,Yves Bissouma,33,Tottenham Hotspur,TOT
791190,Rodrigo Bentancur,33,Tottenham Hotspur,TOT
1391251,Lucas Bergvall,33,Tottenham Hotspur,TOT
829932,Cristian Romero,33,Tottenham Hotspur,TOT
997103,Radu Drăguşin,33,Tottenham Hotspur,TOT
913654,Pedro Porro,33,Tottenham Hotspur,TOT
998247,Micky van de Ven,33,Tottenham Hotspur,TOT
983572,Destiny Udogie,33,Tottenham Hotspur,TOT
1142335,Archie Gray,33,Tottenham Hotspur,TOT
945798,Djed Spence,33,Tottenham Hotspur,TOT
794953,Kevin Danso,33,Tottenham Hotspur,TOT
94758,Ben Davies,33,Tottenham Hotspur,TOT
1144143,Kota Takai,33,Tottenham Hotspur,TOT
553606,Guglielmo Vicario,33,Tottenham Hotspur,TOT
1031251,Antonín Kinský,33,Tottenham Hotspur,TOT
859896,Brandon Austin,33,Tottenham Hotspur,TOT
996985,Armando Broja,6,Burnley,BUR
990550,Zeki Amdouni,6,Burnley,BUR
901907,Lyle Foster,6,Burnley,BUR
1004505,Loum Tchaouna,6,Burnley,BUR
875137,Zian Flemming,6,Burnley,BUR
1142573,Jaydon Banel,6,Burnley,BUR
1195757,Enock Agyei,6,Burnley,BUR
1009386,Hannibal Mejbri,6,Burnley,BUR
1048916,Lesley Ugochukwu,6,Burnley,BUR
855845,Florentino Luís,6,Burnley,BUR
795066,Marcus Edwards,6,Burnley,BUR
826183,Mike Trésor,6,Burnley,BUR
792122,Josh Cullen,6,Burnley,BUR
809276,Jacob Bruun Larsen,6,Burnley,BUR
1020680,Jaidon Anthony,6,Burnley,BUR
27028,Ashley Barnes,6,Burnley,BUR
552036,Josh Laurent,6,Burnley,BUR
2203327,Oliver Pimlott,6,Burnley,BUR
2237823,Marley Leuluai,6,Burnley,BUR
44614,Kyle Walker,6,Burnley,BUR
1008456,Oliver Sonne,6,Burnley,BUR
817979,Axel Tuanzebe,6,Burnley,BUR
996910,Bashir Humphreys,6,Burnley,BUR
1392044,Quilindschy Hartman,6,Burnley,BUR
1117223,Maxime Estève,6,Burnley,BUR
875360,Hjalmar Ekdal,6,Burnley,BUR
1136896,Lucas Pires,6,Burnley,BUR
804613,Connor Roberts,6,Burnley,BUR
826169,Hannes Delcroix,6,Burnley,BUR
927175,Jordan Beyer,6,Burnley,BUR
838399,Joe Worrall,6,Burnley,BUR
42209,Martin Dúbravka,6,Burnley,BUR
1128801,Max Weiss,6,Burnley,BUR
151518,Václav Hladký,6,Burnley,BUR
786186,Hee-Chan Hwang,3,Wolverhampton,WOL
876599,Jørgen Strand Larsen,3,Wolverhampton,WOL
987734,Tolu Arokodare,3,Wolverhampton,WOL
1402232,Enso González,3,Wolverhampton,WOL
870038,Saša Kalajdžić,3,Wolverhampton,WOL
1166679,Nathan Fraser,3,Wolverhampton,WOL
1400646,Leon Chiwome,3,Wolverhampton,WOL
844096,Jhon Arias,3,Wolverhampton,WOL
1015267,João Gomes,3,Wolverhampton,WOL
1035996,André,3,Wolverhampton,WOL
845273,Jean-Ricner Bellegarde,3,Wolverhampton,WOL
1096210,Jackson Tchatchoua,3,Wolverhampton,WOL
894733,Marshall Munetsi,3,Wolverhampton,WOL
1006073,Rodrigo Gomes,3,Wolverhampton,WOL
1005725,Tawanda Chirewa,3,Wolverhampton,WOL
1526628,Fer López,3,Wolverhampton,WOL
1014835,Yerson Mosquera,3,Wolverhampton,WOL
856250,Ladislav Krejčí,3,Wolverhampton,WOL
1013842,Emmanuel Agbadou,3,Wolverhampton,WOL
143047,Matt Doherty,3,Wolverhampton,WOL
973418,Toti Gomes,3,Wolverhampton,WOL
846308,Santiago Bueno,3,Wolverhampton,WOL
954044,Ki-Jana Hoever,3,Wolverhampton,WOL
1031283,David Möller Wolfe,3,Wolverhampton,WOL
1013928,Hugo Bueno,3,Wolverhampton,WOL
252669,José Sá,3,Wolverhampton,WOL
98427,Sam Johnstone,3,Wolverhampton,WOL
101367,Daniel Bentley,3,Wolverhampton,WOL
839956,Erling Haaland,17,Manchester City,MCI
873554,Omar Marmoush,17,Manchester City,MCI
859765,Phil Foden,17,Manchester City,MCI
827606,Rodri,17,Manchester City,MCI
331209,Bernardo Silva,17,Manchester City,MCI
934386,Jérémy Doku,17,Manchester City,MCI
1046795,Savinho,17,Manchester City,MCI
136710,Mateo Kovačić,17,Manchester City,MCI
979128,Rayan Cherki,17,Manchester City,MCI
893549,Tijjani Reijnders,17,Manchester City,MCI
931278,Rayan Aït-Nouri,17,Manchester City,MCI
945122,Matheus Nunes,17,Manchester City,MCI
1065216,Oscar Bobb,17,Manchester City,MCI
954056,Nico González,17,Manchester City,MCI
1142703,Nico O'Reilly,17,Manchester City,MCI
786028,Kalvin Phillips,17,Manchester City,MCI
964994,Joško Gvardiol,17,Manchester City,MCI
1194333,Abdukodir Khusanov,17,Manchester City,MCI
318941,Rúben Dias,17,Manchester City,MCI
152077,John Stones,17,Manchester City,MCI
149663,Nathan Aké,17,Manchester City,MCI
1136731,Rico Lewis,17,Manchester City,MCI
1017915,Josh Wilson-Esbrand,17,Manchester City,MCI
824509,Gianluigi Donnarumma,17,Manchester City,MCI
980643,James Trafford,17,Manchester City,MCI
125274,Stefan Ortega,17,Manchester City,MCI
257993,Marcus Bettinelli,17,Manchester City,MCI
981619,Igor Jesus,14,Nottingham Forest,NFO
50480,Chris Wood,14,Nottingham Forest,NFO
359664,Taiwo Awoniyi,14,Nottingham Forest,NFO
954061,Arnaud Kalimuendo,14,Nottingham Forest,NFO
1011895,Jota Silva,14,Nottingham Forest,NFO
867887,Douglas Luiz,14,Nottingham Forest,NFO
1003334,James McAtee,14,Nottingham Forest,NFO
843754,Ibrahim Sangaré,14,Nottingham Forest,NFO
867442,Callum Hudson-Odoi,14,Nottingham Forest,NFO
865912,Morgan Gibbs-White,14,Nottingham Forest,NFO
944327,Dan Ndoye,14,Nottingham Forest,NFO
1090963,Omari Hutchinson,14,Nottingham Forest,NFO
871765,Nicolás Domínguez,14,Nottingham Forest,NFO
994546,Elliot Anderson,14,Nottingham Forest,NFO
963298,Dilane Bakwa,14,Nottingham Forest,NFO
846252,Ryan Yates,14,Nottingham Forest,NFO
287643,Oleksandr Zinchenko,14,Nottingham Forest,NFO
1199282,Murillo,14,Nottingham Forest,NFO
836168,Nikola Milenković,14,Nottingham Forest,NFO
800417,Ola Aina,14,Nottingham Forest,NFO
927356,Neco Williams,14,Nottingham Forest,NFO
1170722,Jair,14,Nottingham Forest,NFO
1010220,Nicolò Savona,14,Nottingham Forest,NFO
985086,Morato,14,Nottingham Forest,NFO
1160554,Cuiabano,14,Nottingham Forest,NFO
139310,Willy Boly,14,Nottingham Forest,NFO
1390490,Zach Abbott,14,Nottingham Forest,NFO
78152,Matz Sels,14,Nottingham Forest,NFO
840103,John Victor,14,Nottingham Forest,NFO
227946,Angus Gunn,14,Nottingham Forest,NFO
1106451,Dango Ouattara,50,Brentford,BRE
991604,Fabio Carvalho,50,Brentford,BRE
1016907,Igor Thiago,50,Brentford,BRE
1586020,Romelle Donovan,50,Brentford,BRE
42694,Jordan Henderson,50,Brentford,BRE
826139,Reiss Nelson,50,Brentford,BRE
907072,Mikkel Damsgaard,50,Brentford,BRE
1006387,Kevin Schade,50,Brentford,BRE
1031258,Yehor Yarmolyuk,50,Brentford,BRE
1514747,Gustavo Nunes,50,Brentford,BRE
1126692,Antoni Milambo,50,Brentford,BRE
885864,Frank Onyeka,50,Brentford,BRE
1518589,Yunus Konak,50,Brentford,BRE
814873,Vitaly Janelt,50,Brentford,BRE
799251,Mathias Jensen,50,Brentford,BRE
907500,Edmond-Paris Maghoma,50,Brentford,BRE
980649,Myles Peart-Harris,50,Brentford,BRE
924378,Sepp van den Berg,50,Brentford,BRE
1137431,Michael Kayode,50,Brentford,BRE
958916,Nathan Collins,50,Brentford,BRE
576384,Kristoffer Ajer,50,Brentford,BRE
855864,Ethan Pinnock,50,Brentford,BRE
972421,Keane Lewis-Potter,50,Brentford,BRE
966869,Aaron Hickey,50,Brentford,BRE
599128,Rico Henry,50,Brentford,BRE
1500529,Benjamin Arthur,50,Brentford,BRE
827362,Caoimhin Kelleher,50,Brentford,BRE
1005959,Hákon Rafn Valdimarsson,50,Brentford,BRE
1065525,Matthew Cox,50,Brentford,BRE
1411132,Julian Eyestone,50,Brentford,BRE
860205,Ellery Balcombe,50,Brentford,BRE
1135873,Alejandro Garnacho,38,Chelsea,CHE
975079,João Pedro,38,Chelsea,CHE
138534,Raheem Sterling,38,Chelsea,CHE
1414933,Marc Guiu,38,Chelsea,CHE
997087,Liam Delap,38,Chelsea,CHE
1090458,David Datro Fofana,38,Chelsea,CHE
982780,Cole Palmer,38,Chelsea,CHE
974505,Enzo Fernández,38,Chelsea,CHE
1597265,Estêvão Willian,38,Chelsea,CHE
987650,Moisés Caicedo,38,Chelsea,CHE
958966,Mykhaylo Mudryk,38,Chelsea,CHE
879349,Pedro Neto,38,Chelsea,CHE
1105779,Andrey Santos,38,Chelsea,CHE
1140599,Jamie Gittens,38,Chelsea,CHE
1069488,Roméo Lavia,38,Chelsea,CHE
1117025,Facundo Buonanotte,38,Chelsea,CHE
1403061,Tyrique George,38,Chelsea,CHE
1110006,Dário Essugo,38,Chelsea,CHE
885908,Reece James,38,Chelsea,CHE
794939,Marc Cucurella,38,Chelsea,CHE
996958,Malo Gusto,38,Chelsea,CHE
996911,Levi Colwill,38,Chelsea,CHE
923894,Wesley Fofana,38,Chelsea,CHE
1153079,Jorrel Hato,38,Chelsea,CHE
826134,Trevoh Chalobah,38,Chelsea,CHE
1403050,Josh Acheampong,38,Chelsea,CHE
904827,Benoît Badiashile,38,Chelsea,CHE
352668,Tosin Adarabioyo,38,Chelsea,CHE
827243,Axel Disasi,38,Chelsea,CHE
920546,Robert Sánchez,38,Chelsea,CHE
962053,Filip Jørgensen,38,Chelsea,CHE
978787,Gabriel Słonina,38,Chelsea,CHE
845286,Ismaïla Sarr,7,Crystal Palace,CRY
858194,Edward Nketiah,7,Crystal Palace,CRY
848276,Jean-Philippe Mateta,7,Crystal Palace,CRY
1884145,Christantus Uche,7,Crystal Palace,CRY
870360,Daniel Muñoz,7,Crystal Palace,CRY
794338,Daichi Kamada,7,Crystal Palace,CRY
355796,Jefferson Lerma,7,Crystal Palace,CRY
984624,Yéremy Pino,7,Crystal Palace,CRY
357584,Borna Sosa,7,Crystal Palace,CRY
1109771,Adam Wharton,7,Crystal Palace,CRY
906047,Cheick Doucouré,7,Crystal Palace,CRY
988275,Tyrick Mitchell,7,Crystal Palace,CRY
193554,Will Hughes,7,Crystal Palace,CRY
1101362,Jesurun Rak-Sakyi,7,Crystal Palace,CRY
1438837,Romain Esse,7,Crystal Palace,CRY
1084311,Justin Devenny,7,Crystal Palace,CRY
997104,Naouirou Ahamada,7,Crystal Palace,CRY
1185603,Kaden Rodney,7,Crystal Palace,CRY
2176022,Rio Cardines,7,Crystal Palace,CRY
1064218,Chadi Riad,7,Crystal Palace,CRY
877994,Marc Guéhi,7,Crystal Palace,CRY
879674,Maxence Lacroix,7,Crystal Palace,CRY
931844,Chris Richards,7,Crystal Palace,CRY
43215,Nathaniel Clyne,7,Crystal Palace,CRY
1471671,Jaydee Canvot,7,Crystal Palace,CRY
1465401,Caleb Kporha,7,Crystal Palace,CRY
1469007,Rio Cardines,7,Crystal Palace,CRY
788134,Dean Henderson,7,Crystal Palace,CRY
249859,Walter Benítez,7,Crystal Palace,CRY
581610,Remi Matthews,7,Crystal Palace,CRY
971037,Amad Diallo,35,Manchester United,MUN
986397,Benjamin Šeško,35,Manchester United,MUN
886363,Matheus Cunha,35,Manchester United,MUN
917007,Joshua Zirkzee,35,Manchester United,MUN
1566204,Chido Obi-Martin,35,Manchester United,MUN
288205,Bruno Fernandes,35,Manchester United,MUN
122951,Casemiro,35,Manchester United,MUN
1142175,Kobbie Mainoo,35,Manchester United,MUN
927083,Bryan Mbeumo,35,Manchester United,MUN
836694,Mason Mount,35,Manchester United,MUN
846425,Manuel Ugarte,35,Manchester United,MUN
1397168,Patrick Dorgu,35,Manchester United,MUN
1545190,Bendito Mantato,35,Manchester United,MUN
859999,Lisandro Martínez,35,Manchester United,MUN
847030,Noussair Mazraoui,35,Manchester United,MUN
803031,Matthijs de Ligt,35,Manchester United,MUN
149380,Harry Maguire,35,Manchester United,MUN
843200,Diogo Dalot,35,Manchester United,MUN
1153315,Leny Yoro,35,Manchester United,MUN
190839,Luke Shaw,35,Manchester United,MUN
825839,Tyrell Malacia,35,Manchester United,MUN
1900795,Diego León,35,Manchester United,MUN
1445799,Ayden Heaven,35,Manchester United,MUN
1142182,Tyler Fredricson,35,Manchester United,MUN
787498,André Onana,35,Manchester United,MUN
815890,Altay Bayındır,35,Manchester United,MUN
18122,Tom Heaton,35,Manchester United,MUN
964753,Senne Lammens,35,Manchester United,MUN
934235,Bukayo Saka,42,Arsenal,ARS
804508,Viktor Gyökeres,42,Arsenal,ARS
794839,Gabriel Jesus,42,Arsenal,ARS
836705,Kai Havertz,42,Arsenal,ARS
922573,Gabriel Martinelli,42,Arsenal,ARS
864921,Eberechi Eze,42,Arsenal,ARS
135666,Leandro Trossard,42,Arsenal,ARS
547410,Martin Ødegaard,42,Arsenal,ARS
856714,Declan Rice,42,Arsenal,ARS
966547,Noni Madueke,42,Arsenal,ARS
1401702,Ethan Nwaneri,42,Arsenal,ARS
592010,Mikel Merino,42,Arsenal,ARS
966837,Martín Zubimendi,42,Arsenal,ARS
1917626,Max Dowman,42,Arsenal,ARS
135256,Christian Nørgaard,42,Arsenal,ARS
941168,William Saliba,42,Arsenal,ARS
869792,Gabriel Magalhães,42,Arsenal,ARS
957602,Riccardo Calafiori,42,Arsenal,ARS
958959,Jurriën Timber,42,Arsenal,ARS
1002837,Piero Hincapié,42,Arsenal,ARS
1423711,Myles Lewis-Skelly,42,Arsenal,ARS
846036,Ben White,42,Arsenal,ARS
1144630,Cristhian Mosquera,42,Arsenal,ARS
232422,Kepa Arrizabalaga,42,Arsenal,ARS
581310,David Raya,42,Arsenal,ARS
865523,Noah Okafor,34,Leeds United,LEE
372344,Dominic Calvert-Lewin,34,Leeds United,LEE
803185,Lukas Nmecha,34,Leeds United,LEE
850823,Joël Piroe,34,Leeds United,LEE
828639,Daniel James,34,Leeds United,LEE
871886,Ao Tanaka,34,Leeds United,LEE
998951,Wilfried Gnonto,34,Leeds United,LEE
973431,Brenden Aaronson,34,Leeds United,LEE
911679,Ilia Gruev,34,Leeds United,LEE
866191,Sean Longstaff,34,Leeds United,LEE
829570,Jack Harrison,34,Leeds United,LEE
889861,Anton Stach,34,Leeds United,LEE
1584929,Sam Chambers,34,Leeds United,LEE
2237822,Rhys Alexander Chadwick,34,Leeds United,LEE
886930,Jaka Bijol,34,Leeds United,LEE
847097,Ethan Ampadu,34,Leeds United,LEE
836675,Pascal Struijk,34,Leeds United,LEE
827681,James Justin,34,Leeds United,LEE
834308,Gabriel Gudmundsson,34,Leeds United,LEE
828640,Joe Rodon,34,Leeds United,LEE
826167,Sebastiaan Bornauw,34,Leeds United,LEE
