player_id,player_name,team_code,source,has_fantrax_match,fantrax_id,fantrax_name
931278,Rayan Aït-Nouri,MCI,ratings,True,05os4,Rayan Ait-Nouri
867442,Callum Hudson-Odoi,NFO,ratings,True,04mi4,Callum Hudson-Odoi
934235,Bukayo Saka,ARS,ratings,True,04y92,Bukayo Saka
877980,Wilson Isidor,SUN,ratings,True,06v0t,Wilson Isidor
1597265,Estêvão Willian,CHE,ratings,True,06yxe,Estevao Willian Almeida de Oliveira Gonçalves
966837,Martín Zubimendi,ARS,ratings,True,06y9z,Martin Zubimendi
1194333,Abdukodir Khusanov,MCI,ratings,True,06r9w,Abdukodir Khusanov
1153315,Leny Yoro,MUN,ratings,True,06mx0,Leny Yoro
845286,Ismaïla Sarr,CRY,ratings,True,05748,Ismaila Sarr
991478,Amine Adli,BOU,ratings,True,070ci,Amine Adli
69256,Kieran Trippier,NEW,ratings,True,03dx3,Kieran Trippier
877994,Marc Guéhi,CRY,ratings,True,050jq,Marc Guehi
847097,Ethan Ampadu,LEE,ratings,True,04lav,Ethan Ampadu
846252,Ryan Yates,NFO,ratings,True,061y6,Ryan Yates
838399,Joe Worrall,BUR,ratings,True,061xw,Joe Worrall
998247,Micky van de Ven,TOT,ratings,True,06ezb,Micky van de Ven
886363,Matheus Cunha,MUN,ratings,True,067yz,Matheus Cunha
923973,Amadou Onana,AVL,ratings,True,063hu,Amadou Onana
959628,Mats Wieffer,BHA,ratings,True,06mpp,Mats Wieffer
352770,Alex Iwobi,FUL,ratings,True,038ze,Alex Iwobi
1002711,Pape Matar Sarr,TOT,ratings,False,,
1136731,Rico Lewis,MCI,ratings,True,062x7,Rico Lewis
152077,John Stones,MCI,ratings,True,02yl5,John Stones
831424,Reinildo Mandava,SUN,ratings,False,,
1088897,Jenson Seelt,SUN,ratings,True,06v0f,Jenson Seelt
945798,Djed Spence,TOT,ratings,True,062ts,Djed Spence
143040,Wataru Endo,LIV,ratings,True,06fso,Wataru Endo
805137,Omar Alderete,SUN,ratings,True,0700t,Omar Alderete
866469,Bruno Guimarães,NEW,ratings,True,05ylj,Bruno Guimaraes
1144630,Cristhian Mosquera,ARS,ratings,True,06zbm,Cristhian Mosquera
103335,Bernd Leno,FUL,ratings,True,04qor,Bernd Leno
100390,Marco Bizot,AVL,ratings,True,06ymt,Marco Bizot
973431,Brenden Aaronson,LEE,ratings,True,061vp,Brenden Aaronson
855647,Harvey Barnes,NEW,ratings,True,04abn,Harvey Barnes
836694,Mason Mount,MUN,ratings,True,052cd,Mason Mount
869856,Dominik Szoboszlai,LIV,ratings,True,06cmm,Dominik Szoboszlai
322391,Ryan Christie,BOU,ratings,True,061ve,Ryan Christie
827606,Rodri,MCI,ratings,True,0524k,Rodri
989034,Trai Hume,SUN,ratings,True,06v0g,Trai Hume
976263,Ian Maatsen,AVL,ratings,True,052cb,Ian Maatsen
970361,Jeremie Frimpong,LIV,ratings,True,06v05,Jeremie Frimpong
803185,Lukas Nmecha,LEE,ratings,True,04lnu,Lukas Nmecha
318941,Rúben Dias,MCI,ratings,True,05omu,Ruben Dias
980643,James Trafford,MCI,ratings,True,05oz3,James Trafford
1423711,Myles Lewis-Skelly,ARS,ratings,True,066sd,Myles Lewis-Skelly
966869,Aaron Hickey,BRE,ratings,False,,
800419,Tyler Adams,BOU,ratings,True,062h7,Tyler Adams
1168588,Eliezer Mayenda,SUN,ratings,True,06v0s,Eliezer Mayenda
865912,Morgan Gibbs-White,NFO,ratings,True,04qr9,Morgan Gibbs-White
895324,Alexis Mac Allister,LIV,ratings,True,0522h,Alexis Mac Allister
843200,Diogo Dalot,MUN,ratings,True,04qfz,Diogo Dalot
1097425,Miloš Kerkez,LIV,ratings,True,06do9,Milos Kerkez
190839,Luke Shaw,MUN,ratings,True,02oq6,Luke Shaw
927353,Curtis Jones,LIV,ratings,True,04o82,Curtis Jones
892673,Sandro Tonali,NEW,ratings,True,06cms,Sandro Tonali
1109771,Adam Wharton,CRY,ratings,True,06jgs,Adam Wharton
576384,Kristoffer Ajer,BRE,ratings,False,,
1085950,Tim Iroegbunam,EVE,ratings,True,05t6z,Tim Iroegbunam
1015267,João Gomes,WOL,ratings,True,068yd,Joao Gomes
1035996,André,WOL,ratings,True,06pic,Andre
791190,Rodrigo Bentancur,TOT,ratings,True,05ylw,Rodrigo Bentancur
927083,Bryan Mbeumo,MUN,ratings,True,05trb,Bryan Mbeumo
552884,Jarrod Bowen,WHU,ratings,True,046c5,Jarrod Bowen
1391251,Lucas Bergvall,TOT,ratings,True,06mn7,Lucas Bergvall
864169,Pau Torres,AVL,ratings,True,06crm,Pau Torres
1117223,Maxime Estève,BUR,ratings,True,06jgr,Maxime Esteve
870360,Daniel Muñoz,CRY,ratings,True,06jgi,Daniel Munoz
823085,Kyle Walker-Peters,WHU,ratings,True,03zsq,Kyle Walker-Peters
1397168,Patrick Dorgu,MUN,ratings,True,06rlj,Patrick Dorgu
1401702,Ethan Nwaneri,ARS,ratings,True,065ao,Ethan Nwaneri
1199043,Carlos Baleba,BHA,ratings,True,06fwi,Carlos Baleba
1016907,Igor Thiago,BRE,ratings,True,06mn0,Igor Thiago
873554,Omar Marmoush,MCI,ratings,True,06rf9,Omar Marmoush
889861,Anton Stach,LEE,ratings,True,06zbx,Anton Stach
924378,Sepp van den Berg,BRE,ratings,True,05220,Sepp van den Berg
998951,Wilfried Gnonto,LEE,ratings,True,064a0,Wilfried Gnonto
1013842,Emmanuel Agbadou,WOL,ratings,True,06r7k,Emmanuel Agbadou
117777,Granit Xhaka,SUN,ratings,True,0435m,Granit Xhaka
331737,Youri Tielemans,AVL,ratings,True,04yo7,Youri Tielemans
44614,Kyle Walker,BUR,ratings,True,02lp9,Kyle Walker
974505,Enzo Fernández,CHE,ratings,True,068ym,Enzo Fernandez
836705,Kai Havertz,ARS,ratings,True,05o6h,Kai Havertz
138530,Jordan Pickford,EVE,ratings,True,032f9,Jordan Pickford
836168,Nikola Milenković,NFO,ratings,True,06mw0,Nikola Milenkovic
355796,Jefferson Lerma,CRY,ratings,True,04tzt,Jefferson Lerma
1142335,Archie Gray,TOT,ratings,True,05y7c,Archie Gray
927356,Neco Williams,NFO,ratings,True,05a6e,Neco Williams
371222,Saša Lukić,FUL,ratings,True,068yt,Sasa Lukic
1126692,Antoni Milambo,BRE,ratings,True,06y4g,Antoni Milambo
1096210,Jackson Tchatchoua,WOL,ratings,True,070bg,Jackson Tchatchoua
829570,Jack Harrison,LEE,ratings,True,04spq,Jack Harrison
1084311,Justin Devenny,CRY,ratings,True,06kx1,Justin Devenny
331209,Bernardo Silva,MCI,ratings,True,04fk6,Bernardo Silva
920546,Robert Sánchez,CHE,ratings,True,04yme,Robert Sanchez
827362,Caoimhin Kelleher,BRE,ratings,False,,
42209,Martin Dúbravka,BUR,ratings,True,04mr4,Martin Dubravka
864921,Eberechi Eze,CRY,ratings,True,05nt6,Eberechi Eze
1019322,Florian Wirtz,LIV,ratings,True,06v21,Florian Wirtz
972421,Keane Lewis-Potter,BRE,ratings,True,062p3,Keane Lewis-Potter
894733,Marshall Munetsi,WOL,ratings,True,06rma,Marshall Munetsi
355528,Harry Wilson,FUL,ratings,True,03rxs,Harry Wilson
106337,Idrissa Gueye,EVE,ratings,True,03rxa,Idrissa Gueye
984014,Enzo Le Fée,SUN,ratings,True,06v0p,Enzo Le Fée
863653,Aaron Wan-Bissaka,WHU,ratings,True,04adp,Aaron Wan-Bissaka
1171539,Noah Sadiki,SUN,ratings,True,06y59,Noah Sadiki
1392044,Quilindschy Hartman,BUR,ratings,True,06v6n,Quilindschy Hartman
875360,Hjalmar Ekdal,BUR,ratings,True,06c4h,Hjalmar Ekdal
799251,Mathias Jensen,BRE,ratings,True,05tr9,Mathias Jensen
1006387,Kevin Schade,BRE,ratings,True,067zv,Kevin Schade
250223,John McGinn,AVL,ratings,True,051k0,John McGinn
945122,Matheus Nunes,MCI,ratings,True,063zi,Matheus Nunes
560128,Joelinton,NEW,ratings,True,0554i,Joelinton
33902,Danny Welbeck,BHA,ratings,True,02lnx,Danny Welbeck
78152,Matz Sels,NFO,ratings,True,04f6h,Matz Sels
1011895,Jota Silva,NFO,ratings,True,06nvg,Jota Silva
110846,Michael Keane,EVE,ratings,True,0327r,Michael Keane
96538,Lucas Digne,AVL,ratings,True,04tm0,Lucas Digne
830659,Marcos Senesi,BOU,ratings,True,063e7,Marcos Senesi
954044,Ki-Jana Hoever,WOL,ratings,True,04yjx,Ki-Jana Hoever
44566,Adam Smith,BOU,ratings,True,02lp5,Adam Smith
1156586,James Hill,BOU,ratings,True,061vb,James Hill
555386,Ollie Watkins,AVL,ratings,True,05ocl,Ollie Watkins
828639,Daniel James,LEE,ratings,True,03yr0,Daniel James
859765,Phil Foden,MCI,ratings,True,04abb,Phil Foden
982780,Cole Palmer,CHE,ratings,True,05l8q,Cole Palmer
844096,Jhon Arias,WOL,ratings,True,06zce,Jhon Arias
1031258,Yehor Yarmolyuk,BRE,ratings,False,,
552036,Josh Laurent,BUR,ratings,True,03dyx,Josh Laurent
1004505,Loum Tchaouna,BUR,ratings,True,06y27,Loum Tchaouna
1048916,Lesley Ugochukwu,BUR,ratings,True,06eo0,Lesley Ugochukwu
1140599,Jamie Gittens,CHE,ratings,True,06y9n,Jamie Gittens
1104986,Alex Scott,BOU,ratings,True,06f8y,Alex Scott
845273,Jean-Ricner Bellegarde,WOL,ratings,True,06fxv,Jean-Ricner Bellegarde
999028,Adrien Truffert,BOU,ratings,True,06uyc,Adrien Truffert
875137,Zian Flemming,BUR,ratings,True,06uzo,Zian Flemming
1105779,Andrey Santos,CHE,ratings,True,068a0,Andrey Santos
997087,Liam Delap,CHE,ratings,True,05oig,Liam Delap
1013928,Hugo Bueno,WOL,ratings,True,05raa,Hugo Bueno
42694,Jordan Henderson,BRE,ratings,True,02lk5,Jordan Henderson
803039,Donyell Malen,AVL,ratings,True,04ge7,Donyell Malen
996958,Malo Gusto,CHE,ratings,True,06clz,Malo Gusto
958916,Nathan Collins,BRE,ratings,False,,
892924,Hamed Junior Traorè,BOU,ratings,False,,
981619,Igor Jesus,NFO,ratings,False,,
1153079,Jorrel Hato,CHE,ratings,True,06zqq,Jorrel Hato
997152,Maxim De Cuyper,BHA,ratings,True,06y9m,Maxim De Cuyper
795066,Marcus Edwards,BUR,ratings,True,044w8,Marcus Edwards
372336,Jacob Murphy,NEW,ratings,True,03am7,Jacob Murphy
827679,Ezri Konsa,AVL,ratings,True,052ca,Ezri Konsa
1400650,Lewis Miley,NEW,ratings,True,06ab3,Lewis Miley
329417,Timothy Castagne,FUL,ratings,True,05o4c,Timothy Castagne
1089388,Lamare Bogarde,AVL,ratings,True,05r4h,Lamare Bogarde
868715,Jorge Cuenca,FUL,ratings,True,06nyw,Jorge Cuenca
82566,Tom Cairney,FUL,ratings,True,0328q,Tom Cairney
845464,Andy Irving,WHU,ratings,True,06kyx,Andy Irving
966547,Noni Madueke,ARS,ratings,True,068n8,Noni Madueke
1426228,Eli Junior Kroupi,BOU,ratings,False,,
962408,Bafodé Diakité,BOU,ratings,True,0700u,Bafode Diakité
885864,Frank Onyeka,BRE,ratings,True,05ue7,Frank Onyeka
1031283,David Möller Wolfe,WOL,ratings,True,06zqk,David Møller Wolfe
1012928,Robin Roefs,SUN,ratings,True,06znb,Robin Roefs
1198075,Brajan Gruda,BHA,ratings,True,06p5s,Brajan Gruda
1128532,Habib Diarra,SUN,ratings,True,06y29,Habib Diarra
1142679,Wilson Odobert,TOT,ratings,True,06fhy,Wilson Odobert
901907,Lyle Foster,BUR,ratings,True,06c4o,Lyle Foster
783126,Emiliano Buendía,AVL,ratings,True,051kl,Emiliano Buendia
1526628,Fer López,WOL,ratings,True,06v12,Fer Lopez
135666,Leandro Trossard,ARS,ratings,True,0520r,Leandro Trossard
936849,Kaoru Mitoma,BHA,ratings,True,062ci,Kaoru Mitoma
987489,Beto,EVE,ratings,True,06fvn,Beto
1009386,Hannibal Mejbri,BUR,ratings,True,05t6y,Hannibal Mejbri
927361,James Garner,EVE,ratings,True,04spw,James Garner
1065588,Diego Gómez,BHA,ratings,True,06r5b,Diego Gómez
846425,Manuel Ugarte,MUN,ratings,True,06pib,Manuel Ugarte
609752,Guido Rodríguez,WHU,ratings,True,06oav,Guido Rodríguez
189061,Jack Grealish,EVE,ratings,True,02lm7,Jack Grealish
922573,Gabriel Martinelli,ARS,ratings,True,052h5,Gabriel Martinelli
843754,Ibrahim Sangaré,NFO,ratings,True,06fxu,Ibrahim Sangare
1142675,Chemsdine Talbi,SUN,ratings,True,06ybq,Chemsdine Talbi
934386,Jérémy Doku,MCI,ratings,True,06fup,Jeremy Doku
998490,Evanilson,BOU,ratings,True,06p6j,Evanilson
113956,Callum Wilson,WHU,ratings,True,03r8x,Callum Wilson
149380,Harry Maguire,MUN,ratings,True,03gu4,Harry Maguire
914309,Iliman Ndiaye,EVE,ratings,True,05r94,Iliman Ndiaye
826215,Ibrahima Konaté,LIV,ratings,True,05u7f,Ibrahima Konate
592010,Mikel Merino,ARS,ratings,True,04hk9,Mikel Merino
318927,Joe Gomez,LIV,ratings,False,,
923894,Wesley Fofana,CHE,ratings,True,05opl,Wesley Fofana
815890,Altay Bayındır,MUN,ratings,True,06fx0,Altay Bayindir
286165,Adama Traoré,FUL,ratings,True,03u2b,Adama Traore
1142703,Nico O'Reilly,MCI,ratings,True,067x8,Nico O'Reilly
865523,Noah Okafor,LEE,ratings,True,070cj,Noah Okafor
791,James Milner,BHA,ratings,True,02lv9,James Milner
861972,Calvin Bassey,FUL,ratings,True,0554g,Calvin Bassey
930245,Evann Guessand,AVL,ratings,True,06zwj,Evann Guessand
1089582,Freddie Potts,WHU,ratings,True,05y5b,Freddie Potts
786186,Hee-Chan Hwang,WOL,ratings,True,05w91,Hwang Hee-Chan
143047,Matt Doherty,WOL,ratings,True,02m11,Matt Doherty
828640,Joe Rodon,LEE,ratings,True,03yqz,Joe Rodon
848276,Jean-Philippe Mateta,CRY,ratings,True,05r8o,Jean-Philippe Mateta
361420,Dominic Solanke,TOT,ratings,True,03fgo,Dominic Solanke
1110842,Simon Adingra,SUN,ratings,True,0626q,Simon Adingra
867445,Emile Smith Rowe,FUL,ratings,True,04sat,Emile Smith Rowe
1400106,Yankuba Minteh,BHA,ratings,True,06c6g,Yankuba Minteh
361326,Patrick Roberts,SUN,ratings,True,03brm,Patrick Roberts
809276,Jacob Bruun Larsen,BUR,ratings,True,06dwm,Jacob Bruun Larsen
252669,José Sá,WOL,ratings,True,05udg,Jose Sa
911679,Ilia Gruev,LEE,ratings,True,06v01,Ilia Gruev
876599,Jørgen Strand Larsen,WOL,ratings,True,06mow,Jorgen Strand Larsen
836675,Pascal Struijk,LEE,ratings,True,05mzz,Pascal Struijk
1471764,El Hadji Malick Diouf,WHU,ratings,True,06ymu,El Hadji Malick Diouf
1395746,Thierno Barry,EVE,ratings,True,06ybp,Thierno Barry
994363,Bart Verbruggen,BHA,ratings,True,06cmu,Bart Verbruggen
2007889,Ben Winterburn,BOU,ratings,True,06qwh,Ben Winterburn
1546231,Joshua King,FUL,ratings,True,06jh3,Joshua King
149663,Nathan Aké,MCI,ratings,True,02y6o,Nathan Ake
986397,Benjamin Šeško,MUN,ratings,True,06zxy,Benjamin Sesko
1008456,Oliver Sonne,BUR,ratings,True,06uzl,Oliver Sonne
850823,Joël Piroe,LEE,ratings,True,06v02,Joel Piroe
871886,Ao Tanaka,LEE,ratings,True,06uzy,Ao Tanaka
243609,Alisson,LIV,ratings,True,04sjt,Alisson
262911,Andrew Robertson,LIV,ratings,True,03gu5,Andrew Robertson
1048888,Mathys Tel,TOT,ratings,True,06rm8,Mathys Tel
254713,Sam Byram,LEE,ratings,True,03ysd,Sam Byram
945217,Jean-Clair Todibo,WHU,ratings,True,06onx,Jean-Clair Todibo
866191,Sean Longstaff,LEE,ratings,True,04ug0,Sean Longstaff
599128,Rico Henry,BRE,ratings,True,05tqz,Rico Henry
998253,Jake O'Brien,EVE,ratings,True,062oh,Jake O'Brien
799041,Tomáš Souček,WHU,ratings,True,05gcp,Tomas Soucek
948261,Morgan Rogers,AVL,ratings,True,05uht,Morgan Rogers
851596,Justin Kluivert,BOU,ratings,True,06clt,Justin Kluivert
877102,Nayef Aguerd,WHU,ratings,True,0620k,Nayef Aguerd
929132,Jayden Bogle,LEE,ratings,True,05o8o,Jayden Bogle
991604,Fabio Carvalho,BRE,ratings,True,05ojf,Fabio Carvalho
1414933,Marc Guiu,SUN,ratings,True,06mnm,Marc Guiu
1017392,Carlos Alcaraz,EVE,ratings,True,0687c,Carlos Alcaraz
825844,Ferdi Kadıoğlu,BHA,ratings,True,06phe,Ferdi Kadioglu
793167,Sander Berge,FUL,ratings,True,05gcs,Sander Berge
1006073,Rodrigo Gomes,WOL,ratings,True,06mn8,Rodrigo Gomes
914902,Anthony Gordon,NEW,ratings,True,04mdn,Anthony Gordon
834308,Gabriel Gudmundsson,LEE,ratings,True,06yb7,Gabriel Gudmundsson
856640,Mads Hermansen,WHU,ratings,True,06mga,Mads Hermansen
894474,Max Kilman,WHU,ratings,True,04yey,Max Kilman
132645,Niclas Füllkrug,WHU,ratings,True,06o2t,Niclas Füllkrug
871290,Lucas Perri,LEE,ratings,True,04ym7,Lucas Perri
973418,Toti Gomes,WOL,ratings,False,,
192442,Raúl Jiménez,FUL,ratings,True,04qrc,Raul Jimenez
794953,Kevin Danso,TOT,ratings,True,057cr,Kevin Danso
1394089,Chris Rigg,SUN,ratings,True,06v0l,Chris Rigg
1122603,William Osula,NEW,ratings,True,05t6x,William Osula
