player_id,player_name,team_code,source,has_fantrax_match,fantrax_id,fantrax_name
882604,Đorđe Petrović,BOU,ratings,True,06fuw,Djordje Petrovic
101882,Fabian Schär,NEW,ratings,True,04tig,Fabian Schar
885908,Reece James,CHE,ratings,True,051k7,Reece James
1048422,Hugo Ekitiké,LIV,ratings,True,06zbz,Hugo Ekitiké
552884,Jarrod Bowen,WHU,ratings,True,046c5,Jarrod Bowen
927361,James Garner,EVE,ratings,True,04spw,James Garner
873554,Omar Marmoush,MCI,ratings,True,06rf9,Omar Marmoush
974505,Enzo Fernández,CHE,ratings,True,068ym,Enzo Fernandez
1016907,Igor Thiago,BRE,ratings,True,06mn0,Igor Thiago
829022,Konstantinos Mavropanos,WHU,ratings,True,04ml6,Konstantinos Mavropanos
826204,Boubacar Kamara,AVL,ratings,True,061va,Boubacar Kamara
983572,Destiny Udogie,TOT,ratings,True,063y7,Destiny Udogie
804508,Viktor Gyökeres,ARS,ratings,True,04tsb,Viktor Gyökeres
364612,João Palhinha,TOT,ratings,True,062dt,João Palhinha
1065216,Oscar Bobb,MCI,ratings,True,05ye7,Oscar Bobb
856714,Declan Rice,ARS,ratings,True,04agz,Declan Rice
117777,Granit Xhaka,SUN,ratings,True,0435m,Granit Xhaka
962012,Jan Paul van Hecke,BHA,ratings,True,05oh0,Jan-Paul van Hecke
193554,Will Hughes,CRY,ratings,True,04f6o,Will Hughes
934235,Bukayo Saka,ARS,ratings,True,04y92,Bukayo Saka
823085,Kyle Walker-Peters,WHU,ratings,True,03zsq,Kyle Walker-Peters
893549,Tijjani Reijnders,MCI,ratings,True,06v06,Tijjani Reijnders
866469,Bruno Guimarães,NEW,ratings,True,05ylj,Bruno Guimaraes
830659,Marcos Senesi,BOU,ratings,True,063e7,Marcos Senesi
836694,Mason Mount,MUN,ratings,True,052cd,Mason Mount
913654,Pedro Porro,TOT,ratings,True,05n07,Pedro Porro
159665,Mohamed Salah,LIV,ratings,True,03aqp,Mohamed Salah
895576,Marcus Tavernier,BOU,ratings,True,0639x,Marcus Tavernier
904897,Ryan Gravenberch,LIV,ratings,True,06fxe,Ryan Gravenberch
1142562,Mateus Fernandes,WHU,ratings,False,,
847097,Ethan Ampadu,LEE,ratings,True,04lav,Ethan Ampadu
991478,Amine Adli,BOU,ratings,True,070ci,Amine Adli
1144630,Cristhian Mosquera,ARS,ratings,True,06zbm,Cristhian Mosquera
846308,Santiago Bueno,WOL,ratings,True,06fwx,Santiago Bueno
1097425,Miloš Kerkez,LIV,ratings,True,06do9,Milos Kerkez
971037,Amad Diallo,MUN,ratings,True,05r34,Amad Diallo
923973,Amadou Onana,AVL,ratings,True,063hu,Amadou Onana
547410,Martin Ødegaard,ARS,ratings,True,05r9b,Martin Odegaard
161717,James Ward-Prowse,WHU,ratings,True,02oq8,James Ward-Prowse
113956,Callum Wilson,WHU,ratings,True,03r8x,Callum Wilson
867445,Emile Smith Rowe,FUL,ratings,True,04sat,Emile Smith Rowe
867442,Callum Hudson-Odoi,NFO,ratings,True,04mi4,Callum Hudson-Odoi
331737,Youri Tielemans,AVL,ratings,True,04yo7,Youri Tielemans
1088897,Jenson Seelt,SUN,ratings,True,06v0f,Jenson Seelt
946695,Georginio Rutter,BHA,ratings,True,0689w,Georginio Rutter
907072,Mikkel Damsgaard,BRE,ratings,True,063q8,Mikkel Damsgaard
322391,Ryan Christie,BOU,ratings,True,061ve,Ryan Christie
944327,Dan Ndoye,NFO,ratings,True,06zna,Dan Ndoye
1198075,Brajan Gruda,BHA,ratings,True,06p5s,Brajan Gruda
984014,Enzo Le Fée,SUN,ratings,True,06v0p,Enzo Le Fée
1597265,Estêvão Willian,CHE,ratings,True,06yxe,Estevao Willian Almeida de Oliveira Gonçalves
352770,Alex Iwobi,FUL,ratings,True,038ze,Alex Iwobi
805137,Omar Alderete,SUN,ratings,True,0700t,Omar Alderete
998247,Micky van de Ven,TOT,ratings,True,06ezb,Micky van de Ven
855647,Harvey Barnes,NEW,ratings,True,04abn,Harvey Barnes
869792,Gabriel Magalhães,ARS,ratings,True,05nzu,Gabriel Magalhaes
1122603,William Osula,NEW,ratings,True,05t6x,William Osula
846252,Ryan Yates,NFO,ratings,True,061y6,Ryan Yates
927353,Curtis Jones,LIV,ratings,True,04o82,Curtis Jones
162653,Nick Pope,NEW,ratings,True,044ei,Nick Pope
973431,Brenden Aaronson,LEE,ratings,True,061vp,Brenden Aaronson
970361,Jeremie Frimpong,LIV,ratings,True,06v05,Jeremie Frimpong
980634,Valentino Livramento,NEW,ratings,True,05s08,Valentino Livramento
1137431,Michael Kayode,BRE,ratings,True,06rgg,Michael Kayode
988275,Tyrick Mitchell,CRY,ratings,True,05akv,Tyrick Mitchell
106337,Idrissa Gueye,EVE,ratings,True,03rxa,Idrissa Gueye
800419,Tyler Adams,BOU,ratings,True,062h7,Tyler Adams
966837,Martín Zubimendi,ARS,ratings,True,06y9z,Martin Zubimendi
891829,Matt O'Riley,BHA,ratings,True,04qfq,Matt O'Riley
1006073,Rodrigo Gomes,WOL,ratings,True,06mn8,Rodrigo Gomes
1194333,Abdukodir Khusanov,MCI,ratings,True,06r9w,Abdukodir Khusanov
1423711,Myles Lewis-Skelly,ARS,ratings,True,066sd,Myles Lewis-Skelly
829570,Jack Harrison,LEE,ratings,True,04spq,Jack Harrison
966869,Aaron Hickey,BRE,ratings,True,062og,Aaron Hickey
845386,Federico Chiesa,LIV,ratings,True,06phw,Federico Chiesa
1012928,Robin Roefs,SUN,ratings,True,06znb,Robin Roefs
886363,Matheus Cunha,MUN,ratings,True,067yz,Matheus Cunha
889861,Anton Stach,LEE,ratings,True,06zbx,Anton Stach
145188,James Tarkowski,EVE,ratings,True,0427d,James Tarkowski
122951,Casemiro,MUN,ratings,True,0642l,Casemiro
1104986,Alex Scott,BOU,ratings,True,06f8y,Alex Scott
831424,Reinildo Mandava,SUN,ratings,True,06yb9,Reinildo Isnard Mandava
998490,Evanilson,BOU,ratings,True,06p6j,Evanilson
843200,Diogo Dalot,MUN,ratings,True,04qfz,Diogo Dalot
847030,Noussair Mazraoui,MUN,ratings,True,06p4j,Noussair Mazraoui
576384,Kristoffer Ajer,BRE,ratings,True,05uel,Kristoffer Ajer
1438837,Romain Esse,CRY,ratings,True,06r9h,Romain Esse
43215,Nathaniel Clyne,CRY,ratings,True,02t1k,Nathaniel Clyne
243609,Alisson,LIV,ratings,True,04sjt,Alisson
152077,John Stones,MCI,ratings,True,02yl5,John Stones
791190,Rodrigo Bentancur,TOT,ratings,True,05ylw,Rodrigo Bentancur
1153315,Leny Yoro,MUN,ratings,True,06mx0,Leny Yoro
800417,Ola Aina,NFO,ratings,True,03frx,Ola Aina
1401702,Ethan Nwaneri,ARS,ratings,True,065ao,Ethan Nwaneri
959628,Mats Wieffer,BHA,ratings,True,06mpp,Mats Wieffer
999028,Adrien Truffert,BOU,ratings,True,06uyc,Adrien Truffert
833956,Matty Cash,AVL,ratings,True,05o4b,Matty Cash
987489,Beto,EVE,ratings,True,06fvn,Beto
901907,Lyle Foster,BUR,ratings,True,06c4o,Lyle Foster
1199282,Murillo,NFO,ratings,True,06fwz,Murillo
828639,Daniel James,LEE,ratings,True,03yr0,Daniel James
844096,Jhon Arias,WOL,ratings,True,06zce,Jhon Arias
1085950,Tim Iroegbunam,EVE,ratings,True,05t6z,Tim Iroegbunam
303638,Tyrone Mings,AVL,ratings,True,03rec,Tyrone Mings
989034,Trai Hume,SUN,ratings,True,06v0g,Trai Hume
931278,Rayan Aït-Nouri,MCI,ratings,True,05os4,Rayan Ait-Nouri
1015267,João Gomes,WOL,ratings,True,068yd,Joao Gomes
1106451,Dango Ouattara,BRE,ratings,True,068lx,Dango Ouattara
791,James Milner,BHA,ratings,True,02lv9,James Milner
895324,Alexis Mac Allister,LIV,ratings,True,0522h,Alexis Mac Allister
803174,Antonee Robinson,FUL,ratings,True,03rzp,Antonee Robinson
783126,Emiliano Buendía,AVL,ratings,True,051kl,Emiliano Buendia
846425,Manuel Ugarte,MUN,ratings,True,06pib,Manuel Ugarte
786186,Hee-Chan Hwang,WOL,ratings,True,05w91,Hwang Hee-Chan
1136731,Rico Lewis,MCI,ratings,True,062x7,Rico Lewis
1109771,Adam Wharton,CRY,ratings,True,06jgs,Adam Wharton
1019322,Florian Wirtz,LIV,ratings,True,06v21,Florian Wirtz
1400106,Yankuba Minteh,BHA,ratings,True,06c6g,Yankuba Minteh
945798,Djed Spence,TOT,ratings,True,062ts,Djed Spence
1391251,Lucas Bergvall,TOT,ratings,True,06mn7,Lucas Bergvall
1036269,Yasin Ayari,BHA,ratings,True,068yc,Yasin Ayari
972421,Keane Lewis-Potter,BRE,ratings,True,062p3,Keane Lewis-Potter
927356,Neco Williams,NFO,ratings,True,05a6e,Neco Williams
958916,Nathan Collins,BRE,ratings,True,05u1m,Nathan Collins
914309,Iliman Ndiaye,EVE,ratings,True,05r94,Iliman Ndiaye
1002711,Pape Matar Sarr,TOT,ratings,True,05w7t,Pape Sarr
836705,Kai Havertz,ARS,ratings,True,05o6h,Kai Havertz
1445799,Ayden Heaven,MUN,ratings,True,06kqy,Ayden Heaven
1142335,Archie Gray,TOT,ratings,True,05y7c,Archie Gray
1126692,Antoni Milambo,BRE,ratings,True,06y4g,Antoni Milambo
318927,Joe Gomez,LIV,ratings,True,03r93,Joseph Gomez
838399,Joe Worrall,BUR,ratings,True,061xw,Joe Worrall
920546,Robert Sánchez,CHE,ratings,True,04yme,Robert Sanchez
997152,Maxim De Cuyper,BHA,ratings,True,06y9m,Maxim De Cuyper
78152,Matz Sels,NFO,ratings,True,04f6h,Matz Sels
110846,Michael Keane,EVE,ratings,True,0327r,Michael Keane
924378,Sepp van den Berg,BRE,ratings,True,05220,Sepp van den Berg
1403061,Tyrique George,CHE,ratings,True,06l4i,Tyrique George
355528,Harry Wilson,FUL,ratings,True,03rxs,Harry Wilson
1048916,Lesley Ugochukwu,BUR,ratings,True,06eo0,Lesley Ugochukwu
560128,Joelinton,NEW,ratings,True,0554i,Joelinton
975937,Jacob Ramsey,NEW,ratings,True,051k3,Jacob Ramsey
996958,Malo Gusto,CHE,ratings,True,06clz,Malo Gusto
803185,Lukas Nmecha,LEE,ratings,True,04lnu,Lukas Nmecha
885864,Frank Onyeka,BRE,ratings,True,05ue7,Frank Onyeka
318941,Rúben Dias,MCI,ratings,True,05omu,Ruben Dias
826215,Ibrahima Konaté,LIV,ratings,True,05u7f,Ibrahima Konate
1171539,Noah Sadiki,SUN,ratings,True,06y59,Noah Sadiki
42209,Martin Dúbravka,BUR,ratings,True,04mr4,Martin Dubravka
875360,Hjalmar Ekdal,BUR,ratings,True,06c4h,Hjalmar Ekdal
355796,Jefferson Lerma,CRY,ratings,True,04tzt,Jefferson Lerma
836675,Pascal Struijk,LEE,ratings,True,05mzz,Pascal Struijk
892673,Sandro Tonali,NEW,ratings,True,06cms,Sandro Tonali
143040,Wataru Endo,LIV,ratings,True,06fso,Wataru Endo
945122,Matheus Nunes,MCI,ratings,True,063zi,Matheus Nunes
863653,Aaron Wan-Bissaka,WHU,ratings,True,04adp,Aaron Wan-Bissaka
1003334,James McAtee,NFO,ratings,True,05uhs,James Mcatee
836698,Ryan Sessegnon,FUL,ratings,True,04qfm,Ryan Sessegnon
1142315,Jack Hinshelwood,BHA,ratings,True,067ys,Jack Hinshelwood
1156586,James Hill,BOU,ratings,True,061vb,James Hill
864921,Eberechi Eze,ARS,ratings,True,05nt6,Eberechi Eze
1917626,Max Dowman,ARS,ratings,True,06zbp,Max Dowman
799251,Mathias Jensen,BRE,ratings,True,05tr9,Mathias Jensen
922573,Gabriel Martinelli,ARS,ratings,True,052h5,Gabriel Martinelli
1031283,David Möller Wolfe,WOL,ratings,True,06zqk,David Møller Wolfe
190839,Luke Shaw,MUN,ratings,True,02oq6,Luke Shaw
371222,Saša Lukić,FUL,ratings,True,068yt,Sasa Lukic
828640,Joe Rodon,LEE,ratings,True,03yqz,Joe Rodon
555386,Ollie Watkins,AVL,ratings,True,05ocl,Ollie Watkins
979232,Anthony Elanga,NEW,ratings,True,05ogb,Anthony Elanga
1013842,Emmanuel Agbadou,WOL,ratings,True,06r7k,Emmanuel Agbadou
115365,Lewis Dunk,BHA,ratings,True,04e1c,Lewis Dunk
998951,Wilfried Gnonto,LEE,ratings,True,064a0,Wilfried Gnonto
966547,Noni Madueke,ARS,ratings,True,068n8,Noni Madueke
845273,Jean-Ricner Bellegarde,WOL,ratings,True,06fxv,Jean-Ricner Bellegarde
250223,John McGinn,AVL,ratings,True,051k0,John McGinn
1168588,Eliezer Mayenda,SUN,ratings,True,06v0s,Eliezer Mayenda
894733,Marshall Munetsi,WOL,ratings,True,06rma,Marshall Munetsi
795228,Odsonne Édouard,CRY,ratings,True,05w9q,Odsonne Edouard
1011895,Jota Silva,NFO,ratings,True,06nvg,Jota Silva
219572,Joël Veltman,BHA,ratings,True,05mxa,Joel Veltman
827681,James Justin,LEE,ratings,True,0521z,James Justin
592010,Mikel Merino,ARS,ratings,True,04hk9,Mikel Merino
954044,Ki-Jana Hoever,WOL,ratings,True,04yjx,Ki-Jana Hoever
1089388,Lamare Bogarde,AVL,ratings,True,05r4h,Lamare Bogarde
845464,Andy Irving,WHU,ratings,True,06kyx,Andy Irving
815890,Altay Bayındır,MUN,ratings,True,06fx0,Altay Bayindir
69256,Kieran Trippier,NEW,ratings,True,03dx3,Kieran Trippier
1035996,André,WOL,ratings,True,06pic,Andre
96538,Lucas Digne,AVL,ratings,True,04tm0,Lucas Digne
911679,Ilia Gruev,LEE,ratings,True,06v01,Ilia Gruev
866191,Sean Longstaff,LEE,ratings,True,04ug0,Sean Longstaff
44566,Adam Smith,BOU,ratings,True,02lp5,Adam Smith
1128532,Habib Diarra,SUN,ratings,True,06y29,Habib Diarra
859765,Phil Foden,MCI,ratings,True,04abb,Phil Foden
982780,Cole Palmer,CHE,ratings,True,05l8q,Cole Palmer
976263,Ian Maatsen,AVL,ratings,True,052cb,Ian Maatsen
149380,Harry Maguire,MUN,ratings,True,03gu4,Harry Maguire
864169,Pau Torres,AVL,ratings,True,06crm,Pau Torres
1397168,Patrick Dorgu,MUN,ratings,True,06rlj,Patrick Dorgu
984624,Yéremy Pino,CRY,ratings,True,070f9,Yeremy Pino
99090,Dan Burn,NEW,ratings,True,02lsa,Dan Burn
1471764,El Hadji Malick Diouf,WHU,ratings,True,06ymu,El Hadji Malick Diouf
936849,Kaoru Mitoma,BHA,ratings,True,062ci,Kaoru Mitoma
331209,Bernardo Silva,MCI,ratings,True,04fk6,Bernardo Silva
827362,Caoimhin Kelleher,BRE,ratings,True,045ob,Caoimhin Kelleher
962408,Bafodé Diakité,BOU,ratings,True,0700u,Bafode Diakité
1142679,Wilson Odobert,TOT,ratings,True,06fhy,Wilson Odobert
1004505,Loum Tchaouna,BUR,ratings,True,06y27,Loum Tchaouna
1031258,Yehor Yarmolyuk,BRE,ratings,True,066r9,Ehor Yarmolyuk
1140599,Jamie Gittens,CHE,ratings,True,06y9n,Jamie Gittens
1199043,Carlos Baleba,BHA,ratings,True,06fwi,Carlos Baleba
1017392,Carlos Alcaraz,EVE,ratings,True,0687c,Carlos Alcaraz
44614,Kyle Walker,BUR,ratings,True,02lp9,Kyle Walker
1096210,Jackson Tchatchoua,WOL,ratings,True,070bg,Jackson Tchatchoua
875137,Zian Flemming,BUR,ratings,True,06uzo,Zian Flemming
1142703,Nico O'Reilly,MCI,ratings,True,067x8,Nico O'Reilly
809276,Jacob Bruun Larsen,BUR,ratings,True,06dwm,Jacob Bruun Larsen
1105779,Andrey Santos,CHE,ratings,True,068a0,Andrey Santos
834308,Gabriel Gudmundsson,LEE,ratings,True,06yb7,Gabriel Gudmundsson
552036,Josh Laurent,BUR,ratings,True,03dyx,Josh Laurent
836168,Nikola Milenković,NFO,ratings,True,06mw0,Nikola Milenkovic
1117223,Maxime Estève,BUR,ratings,True,06jgr,Maxime Esteve
42694,Jordan Henderson,BRE,ratings,True,02lk5,Jordan Henderson
848276,Jean-Philippe Mateta,CRY,ratings,True,05r8o,Jean-Philippe Mateta
892924,Hamed Junior Traorè,BOU,ratings,True,068yr,Hamed Traore
1142675,Chemsdine Talbi,SUN,ratings,True,06ybq,Chemsdine Talbi
1153079,Jorrel Hato,CHE,ratings,True,06zqq,Jorrel Hato
865523,Noah Okafor,LEE,ratings,True,070cj,Noah Okafor
795066,Marcus Edwards,BUR,ratings,True,044w8,Marcus Edwards
868715,Jorge Cuenca,FUL,ratings,True,06nyw,Jorge Cuenca
82566,Tom Cairney,FUL,ratings,True,0328q,Tom Cairney
286165,Adama Traoré,FUL,ratings,True,03u2b,Adama Traore
954061,Arnaud Kalimuendo,NFO,ratings,True,0703h,Arnaud Kalimuendo
827679,Ezri Konsa,AVL,ratings,True,052ca,Ezri Konsa
793167,Sander Berge,FUL,ratings,True,05gcs,Sander Berge
1392044,Quilindschy Hartman,BUR,ratings,True,06v6n,Quilindschy Hartman
135666,Leandro Trossard,ARS,ratings,True,0520r,Leandro Trossard
1084311,Justin Devenny,CRY,ratings,True,06kx1,Justin Devenny
1048888,Mathys Tel,TOT,ratings,True,06rm8,Mathys Tel
1136730,Lewis Hall,NEW,ratings,True,05y9n,Lewis Hall
1065588,Diego Gómez,BHA,ratings,True,06r5b,Diego Gómez
609752,Guido Rodríguez,WHU,ratings,True,06oav,Guido Rodríguez
1400650,Lewis Miley,NEW,ratings,True,06ab3,Lewis Miley
934386,Jérémy Doku,MCI,ratings,True,06fup,Jeremy Doku
1395746,Thierno Barry,EVE,ratings,True,06ybp,Thierno Barry
1426228,Eli Junior Kroupi,BOU,ratings,False,,
1090963,Omari Hutchinson,NFO,ratings,True,05ubv,Omari Hutchinson
1526628,Fer López,WOL,ratings,True,06v12,Fer Lopez
997087,Liam Delap,CHE,ratings,True,05oig,Liam Delap
894474,Max Kilman,WHU,ratings,True,04yey,Max Kilman
1009386,Hannibal Mejbri,BUR,ratings,True,05t6y,Hannibal Mejbri
799041,Tomáš Souček,WHU,ratings,True,05gcp,Tomas Soucek
1110842,Simon Adingra,SUN,ratings,True,0626q,Simon Adingra
929132,Jayden Bogle,LEE,ratings,True,05o8o,Jayden Bogle
981619,Igor Jesus,NFO,ratings,True,06y9o,Igor Jesus Maciel da Cruz
843754,Ibrahim Sangaré,NFO,ratings,True,06fxu,Ibrahim Sangare
1015256,Rodrigo Muniz,FUL,ratings,True,061vn,Rodrigo Muniz
955245,Harvey Elliott,LIV,ratings,True,04xjr,Harvey Elliott
923894,Wesley Fofana,CHE,ratings,True,05opl,Wesley Fofana
1089582,Freddie Potts,WHU,ratings,True,05y5b,Freddie Potts
1899712,Bradley Burrowes,AVL,ratings,True,06r7l,Bradley Burrowes
143047,Matt Doherty,WOL,ratings,True,02m11,Matt Doherty
1546231,Joshua King,FUL,ratings,True,06jh3,Joshua King
935543,Dwight McNeil,EVE,ratings,True,04p0d,Dwight McNeil
361420,Dominic Solanke,TOT,ratings,True,03fgo,Dominic Solanke
372336,Jacob Murphy,NEW,ratings,True,03am7,Jacob Murphy
1142175,Kobbie Mainoo,MUN,ratings,True,0666p,Kobbie Mainoo
1013928,Hugo Bueno,WOL,ratings,True,05raa,Hugo Bueno
361326,Patrick Roberts,SUN,ratings,True,03brm,Patrick Roberts
986397,Benjamin Šeško,MUN,ratings,True,06zxy,Benjamin Sesko
803039,Donyell Malen,AVL,ratings,True,04ge7,Donyell Malen
948261,Morgan Rogers,AVL,ratings,True,05uht,Morgan Rogers
825844,Ferdi Kadıoğlu,BHA,ratings,True,06phe,Ferdi Kadioglu
876599,Jørgen Strand Larsen,WOL,ratings,True,06mow,Jorgen Strand Larsen
865912,Morgan Gibbs-White,NFO,ratings,True,04qr9,Morgan Gibbs-White
994363,Bart Verbruggen,BHA,ratings,True,06cmu,Bart Verbruggen
856640,Mads Hermansen,WHU,ratings,True,06mga,Mads Hermansen
1008402,Conor Bradley,LIV,ratings,True,05uhj,Conor Bradley
1014286,Malick Thiaw,NEW,ratings,True,0700p,Malick Thiaw
870038,Saša Kalajdžić,WOL,ratings,True,06492,Sasa Kalajdzic
2007889,Ben Winterburn,BOU,ratings,True,06qwh,Ben Winterburn
100390,Marco Bizot,AVL,ratings,True,06ymt,Marco Bizot
917007,Joshua Zirkzee,MUN,ratings,True,06mve,Joshua Zirkzee
329417,Timothy Castagne,FUL,ratings,True,05o4c,Timothy Castagne
149663,Nathan Aké,MCI,ratings,True,02y6o,Nathan Ake
372344,Dominic Calvert-Lewin,LEE,ratings,True,049tq,Dominic Calvert-Lewin
930245,Evann Guessand,AVL,ratings,True,06zwj,Evann Guessand
1008456,Oliver Sonne,BUR,ratings,True,06uzl,Oliver Sonne
998253,Jake O'Brien,EVE,ratings,True,062oh,Jake O'Brien
851596,Justin Kluivert,BOU,ratings,True,06clt,Justin Kluivert
991604,Fabio Carvalho,BRE,ratings,True,05ojf,Fabio Carvalho
1414933,Marc Guiu,SUN,ratings,True,06mnm,Marc Guiu
1006387,Kevin Schade,BRE,ratings,True,067zv,Kevin Schade
262911,Andrew Robertson,LIV,ratings,True,03gu5,Andrew Robertson
254713,Sam Byram,LEE,ratings,True,03ysd,Sam Byram
945217,Jean-Clair Todibo,WHU,ratings,True,06onx,Jean-Clair Todibo
252669,José Sá,WOL,ratings,True,05udg,Jose Sa
850823,Joël Piroe,LEE,ratings,True,06v02,Joel Piroe
877102,Nayef Aguerd,WHU,ratings,True,0620k,Nayef Aguerd
871886,Ao Tanaka,LEE,ratings,True,06uzy,Ao Tanaka
914902,Anthony Gordon,NEW,ratings,True,04mdn,Anthony Gordon
132645,Niclas Füllkrug,WHU,ratings,True,06o2t,Niclas Füllkrug
861972,Calvin Bassey,FUL,ratings,True,0554g,Calvin Bassey
871290,Lucas Perri,LEE,ratings,True,04ym7,Lucas Perri
599128,Rico Henry,BRE,ratings,True,05tqz,Rico Henry
876643,Vitaliy Mykolenko,EVE,ratings,True,05ybq,Vitalii Mykolenko
192442,Raúl Jiménez,FUL,ratings,True,04qrc,Raul Jimenez
33902,Danny Welbeck,BHA,ratings,True,02lnx,Danny Welbeck
973418,Toti Gomes,WOL,ratings,True,05yg5,Toti
794953,Kevin Danso,TOT,ratings,True,057cr,Kevin Danso
1394089,Chris Rigg,SUN,ratings,True,06v0l,Chris Rigg
1050692,Diego Coppola,BHA,ratings,True,06uyd,Diego Coppola
76632,Séamus Coleman,EVE,ratings,True,02lpl,Seamus Coleman
1627560,Harrison Armstrong,EVE,ratings,True,06onv,Harrison Armstrong
