player_id,player_name,team_name,team_id
331209,Bernardo Silva,Manchester City,17
800419,Tyler Adams,Bournemouth,60
864169,Pau Torres,Aston Villa,40
957602,Riccardo Calafiori,Arsenal,42
1035996,André,Wolverhampton,3
893549,Tijjani Reijnders,Manchester City,17
836694,Mason Mount,Manchester United,35
794338,Daichi Kamada,Crystal Palace,7
1013842,Emmanuel Agbadou,Wolverhampton,3
793167,Sander Berge,Fulham,43
867442,Callum Hudson-Odoi,Nottingham Forest,14
1400106,Yankuba Minteh,Brighton & Hove Albion,30
866191,Sean Longstaff,Leeds United,34
553606,Guglielmo Vicario,Tottenham Hotspur,33
783126,Emiliano Buendía,Aston Villa,40
1106451,Dango Ouattara,Brentford,50
827681,James Justin,Leeds United,34
948261,Morgan Rogers,Aston Villa,40
1142703,Nico O'Reilly,Manchester City,17
1135873,Alejandro Garnacho,Chelsea,38
984624,Yéremy Pino,Crystal Palace,7
886930,Jaka Bijol,Leeds United,34
913654,Pedro Porro,Tottenham Hotspur,33
865523,Noah Okafor,Leeds United,34
871765,Nicolás Domínguez,Nottingham Forest,14
560128,Joelinton,Newcastle United,39
219572,Joël Veltman,Brighton & Hove Albion,30
106337,Idrissa Gueye,Everton,48
1006387,Kevin Schade,Brentford,50
42694,Jordan Henderson,Brentford,50
825844,Ferdi Kadıoğlu,Brighton & Hove Albion,30
800417,Ola Aina,Nottingham Forest,14
803174,Antonee Robinson,Fulham,43
1002711,Pape Matar Sarr,Tottenham Hotspur,33
927353,Curtis Jones,Liverpool,44
1597265,Estêvão,Chelsea,38
1089582,Freddie Potts,West Ham United,37
149663,Nathan Aké,Manchester City,17
1036269,Yasin Ayari,Brighton & Hove Albion,30
243609,Alisson,Liverpool,44
836168,Nikola Milenković,Nottingham Forest,14
856739,Lutsharel Geertruida,Sunderland,41
159665,Mohamed Salah,Liverpool,44
984014,Enzo Le Fée,Sunderland,41
958916,Nathan Collins,Brentford,50
149380,Harry Maguire,Manchester United,35
891829,Matt O'Riley,Brighton & Hove Albion,30
96531,Alphonse Aréola,West Ham United,37
836675,Pascal Struijk,Leeds United,34
1445799,Ayden Heaven,Manchester United,35
1406130,Veljko Milosavljević,Bournemouth,60
1184308,Álex Jiménez,Bournemouth,60
1105779,Andrey Santos,Chelsea,38
1899647,Mateus Mané,Wolverhampton,3
252669,José Sá,Wolverhampton,3
193554,Will Hughes,Crystal Palace,7
827243,Axel Disasi,West Ham United,37
867441,Angel Gomes,Wolverhampton,3
372336,Jacob Murphy,Newcastle United,39
991478,Amine Adli,Bournemouth,60
924378,Sepp van den Berg,Brentford,50
1171539,Noah Sadiki,Sunderland,41
1085950,Tim Iroegbunam,Everton,48
1426228,Eli Junior Kroupi,Bournemouth,60
970361,Jeremie Frimpong,Liverpool,44
1112879,Kevin,Fulham,43
936849,Kaoru Mitoma,Brighton & Hove Albion,30
997152,Maxim De Cuyper,Brighton & Hove Albion,30
1015267,João Gomes,Wolverhampton,3
998253,Jake O'Brien,Everton,48
1065588,Diego Gómez,Brighton & Hove Albion,30
988275,Tyrick Mitchell,Crystal Palace,7
96538,Lucas Digne,Aston Villa,40
1065216,Oscar Bobb,Fulham,43
875137,Zian Flemming,Burnley,6
361420,Dominic Solanke,Tottenham Hotspur,33
1142175,Kobbie Mainoo,Manchester United,35
846308,Santiago Bueno,Wolverhampton,3
845273,Jean-Ricner Bellegarde,Wolverhampton,3
980634,Valentino Livramento,Newcastle United,39
322391,Ryan Christie,Bournemouth,60
355796,Jefferson Lerma,Crystal Palace,7
855647,Harvey Barnes,Newcastle United,39
865912,Morgan Gibbs-White,Nottingham Forest,14
979144,Luca Netz,Nottingham Forest,14
876643,Vitaliy Mykolenko,Everton,48
218160,Bertrand Traoré,Sunderland,41
1006073,Rodrigo Gomes,Wolverhampton,3
861972,Calvin Bassey,Fulham,43
1401702,Ethan Nwaneri,Arsenal,42
287643,Oleksandr Zinchenko,Nottingham Forest,14
1090963,Omari Hutchinson,Nottingham Forest,14
1170560,Soungoutou Magassa,West Ham United,37
555386,Ollie Watkins,Aston Villa,40
895324,Alexis Mac Allister,Liverpool,44
192442,Raúl Jiménez,Fulham,43
794939,Marc Cucurella,Chelsea,38
962364,Lorenzo Lucca,Nottingham Forest,14
1136731,Rico Lewis,Manchester City,17
78152,Matz Sels,Nottingham Forest,14
828640,Joe Rodon,Leeds United,34
303638,Tyrone Mings,Aston Villa,40
1048888,Mathys Tel,Tottenham Hotspur,33
82566,Tom Cairney,Fulham,43
973431,Brenden Aaronson,Leeds United,34
851100,Jadon Sancho,Aston Villa,40
877013,Valentín Castellanos,West Ham United,37
855864,Ethan Pinnock,Brentford,50
986397,Benjamin Šeško,Manchester United,35
791190,Rodrigo Bentancur,Tottenham Hotspur,33
1009386,Hannibal Mejbri,Burnley,6
895576,Marcus Tavernier,Bournemouth,60
33902,Danny Welbeck,Brighton & Hove Albion,30
1048916,Lesley Ugochukwu,Burnley,6
143334,Victor Lindelöf,Aston Villa,40
998247,Micky van de Ven,Tottenham Hotspur,33
1128532,Habib Diarra,Sunderland,41
989034,Trai Hume,Sunderland,41
848276,Jean-Philippe Mateta,Crystal Palace,7
855845,Florentino Luís,Burnley,6
791,James Milner,Brighton & Hove Albion,30
69256,Kieran Trippier,Newcastle United,39
911679,Ilia Gruev,Leeds United,34
143040,Wataru Endo,Liverpool,44
136710,Mateo Kovačić,Manchester City,17
1126692,Antoni Milambo,Brentford,50
301288,Solly March,Brighton & Hove Albion,30
2138729,Jocelin Ta Bi,Sunderland,41
1913038,Jun'ai Byfield,Tottenham Hotspur,33
1597270,Pedro Lima,Wolverhampton,3
76632,Séamus Coleman,Everton,48
1050692,Diego Coppola,Brighton & Hove Albion,30
826167,Sebastiaan Bornauw,Leeds United,34
839410,Aaron Ramsdale,Newcastle United,39
999028,Adrien Truffert,Bournemouth,60
1046795,Savinho,Manchester City,17
856250,Ladislav Krejčí,Wolverhampton,3
867445,Emile Smith Rowe,Fulham,43
972421,Keane Lewis-Potter,Brentford,50
996958,Malo Gusto,Chelsea,38
1008456,Oliver Sonne,Burnley,6
1013928,Hugo Bueno,Wolverhampton,3
959628,Mats Wieffer,Brighton & Hove Albion,30
1416535,Charalampos Kostoulas,Brighton & Hove Albion,30
1031258,Yehor Yarmolyuk,Brentford,50
855731,David Brooks,Bournemouth,60
1069488,Roméo Lavia,Chelsea,38
1471764,El Hadji Malick Diouf,West Ham United,37
998951,Wilfried Gnonto,Leeds United,34
262911,Andrew Robertson,Liverpool,44
846252,Ryan Yates,Nottingham Forest,14
904827,Benoît Badiashile,Chelsea,38
846425,Manuel Ugarte,Manchester United,35
823085,Kyle Walker-Peters,West Ham United,37
873554,Omar Marmoush,Manchester City,17
991604,Fabio Carvalho,Brentford,50
980623,Nick Woltemade,Newcastle United,39
799041,Tomáš Souček,West Ham United,37
910048,Brian Brobbey,Sunderland,41
871886,Ao Tanaka,Leeds United,34
935543,Dwight McNeil,Everton,48
1391251,Lucas Bergvall,Tottenham Hotspur,33
836705,Kai Havertz,Arsenal,42
1064218,Chadi Riad,Crystal Palace,7
1014835,Yerson Mosquera,Wolverhampton,3
1014987,Dennis Cirkin,Sunderland,41
803039,Donyell Malen,Aston Villa,40
831424,Reinildo Mandava,Sunderland,41
1140599,Jamie Gittens,Chelsea,38
894733,Marshall Munetsi,Wolverhampton,3
998490,Evanilson,Bournemouth,60
795066,Marcus Edwards,Burnley,6
803185,Lukas Nmecha,Leeds United,34
1142675,Chemsdine Talbi,Sunderland,41
944327,Dan Ndoye,Nottingham Forest,14
885864,Frank Onyeka,Brentford,50
1627560,Harrison Armstrong,Everton,48
372344,Dominic Calvert-Lewin,Leeds United,34
975937,Jacob Ramsey,Newcastle United,39
576384,Kristoffer Ajer,Brentford,50
954044,Ki-Jana Hoever,Wolverhampton,3
946695,Georginio Rutter,Brighton & Hove Albion,30
1198075,Brajan Gruda,Brighton & Hove Albion,30
1008402,Conor Bradley,Liverpool,44
1523623,Mohamadou Kanté,West Ham United,37
174975,Arthur Masuaku,Sunderland,41
962408,Bafodé Diakité,Bournemouth,60
1117223,Maxime Estève,Burnley,6
875360,Hjalmar Ekdal,Burnley,6
976263,Ian Maatsen,Aston Villa,40
858194,Edward Nketiah,Crystal Palace,7
371222,Saša Lukić,Fulham,43
1031283,David Möller Wolfe,Wolverhampton,3
844842,Yves Bissouma,Tottenham Hotspur,33
190839,Luke Shaw,Manchester United,35
1155321,Stefanos Tzimas,Brighton & Hove Albion,30
828639,Daniel James,Leeds United,34
609752,Guido Rodríguez,West Ham United,37
113956,Callum Wilson,West Ham United,37
1085180,Brennan Johnson,Crystal Palace,7
1153315,Leny Yoro,Manchester United,35
1394089,Chris Rigg,Sunderland,41
922573,Gabriel Martinelli,Arsenal,42
1097425,Miloš Kerkez,Liverpool,44
844096,Jhon Arias,Wolverhampton,3
43215,Nathaniel Clyne,Crystal Palace,7
1142335,Archie Gray,Tottenham Hotspur,33
786186,Hee-Chan Hwang,Wolverhampton,3
945798,Djed Spence,Tottenham Hotspur,33
1142679,Wilson Odobert,Tottenham Hotspur,33
979232,Anthony Elanga,Newcastle United,39
845386,Federico Chiesa,Liverpool,44
1010220,Nicolò Savona,Nottingham Forest,14
808590,Leon Bailey,Aston Villa,40
795228,Odsonne Édouard,Crystal Palace,7
1142182,Tyler Fredricson,Manchester United,35
1011895,Jota Silva,Nottingham Forest,14
1410178,Jamaldeen Jimoh,Aston Villa,40
1403190,Callum Olusesi,Tottenham Hotspur,33
1005725,Tawanda Chirewa,Wolverhampton,3
964106,Dan Neil,Sunderland,41
815890,Altay Bayındır,Manchester United,35
845464,Andy Irving,West Ham United,37
329417,Timothy Castagne,Fulham,43
1586020,Romelle Donovan,Brentford,50
1465865,Shea Lacey,Manchester United,35
135256,Christian Nørgaard,Arsenal,42
1631879,Alysson,Aston Villa,40
1398204,George Hemmings,Aston Villa,40
44614,Kyle Walker,Burnley,6
1089388,Lamare Bogarde,Aston Villa,40
863653,Aaron Wan-Bissaka,West Ham United,37
945217,Jean-Clair Todibo,West Ham United,37
1546231,Joshua King,Fulham,43
871290,Lucas Perri,Leeds United,34
1652590,Ezra Mayers,West Ham United,37
987489,Beto,Everton,48
829570,Jack Harrison,Leeds United,34
851596,Justin Kluivert,Bournemouth,60
877980,Wilson Isidor,Sunderland,41
1438837,Romain Esse,Crystal Palace,7
1122603,William Osula,Newcastle United,39
804508,Viktor Gyökeres,Arsenal,42
1015256,Rodrigo Muniz,Fulham,43
826139,Reiss Nelson,Brentford,50
838399,Joe Worrall,Burnley,6
1403050,Josh Acheampong,Chelsea,38
152077,John Stones,Manchester City,17
1402726,Jack Fletcher,Manchester United,35
834308,Gabriel Gudmundsson,Leeds United,34
1142315,Jack Hinshelwood,Brighton & Hove Albion,30
610766,Tammy Abraham,Aston Villa,40
1174472,Tyler Dibling,Everton,48
1096210,Jackson Tchatchoua,Wolverhampton,3
823941,Alexander Isak,Liverpool,44
1136896,Lucas Pires,Burnley,6
966869,Aaron Hickey,Brentford,50
894474,Max Kilman,West Ham United,37
99090,Dan Burn,Newcastle United,39
987734,Tolu Arokodare,Wolverhampton,3
1004505,Loum Tchaouna,Burnley,6
50480,Chris Wood,Nottingham Forest,14
983572,Destiny Udogie,Tottenham Hotspur,33
1150952,Oliver Scarles,West Ham United,37
1423711,Myles Lewis-Skelly,Arsenal,42
930245,Evann Guessand,Crystal Palace,7
929132,Jayden Bogle,Leeds United,34
1199043,Carlos Baleba,Brighton & Hove Albion,30
100390,Marco Bizot,Aston Villa,40
361352,Adam Armstrong,Wolverhampton,3
836698,Ryan Sessegnon,Fulham,43
917007,Joshua Zirkzee,Manchester United,35
825719,Issa Diop,Fulham,43
888550,Joe Willock,Newcastle United,39
1153079,Jorrel Hato,Chelsea,38
794839,Gabriel Jesus,Arsenal,42
817979,Axel Tuanzebe,Burnley,6
365812,Luke O'Nien,Sunderland,41
1526628,Fer López,Wolverhampton,3
809276,Jacob Bruun Larsen,Burnley,6
955245,Harvey Elliott,Aston Villa,40
997087,Liam Delap,Chelsea,38
1168588,Eliezer Mayenda,Sunderland,41
981619,Igor Jesus,Nottingham Forest,14
286165,Adama Traoré,West Ham United,37
143047,Matt Doherty,Wolverhampton,3
1064082,Merlin Röhl,Everton,48
1110842,Simon Adingra,Sunderland,41
901907,Lyle Foster,Burnley,6
359664,Taiwo Awoniyi,Nottingham Forest,14
318927,Joe Gomez,Liverpool,44
892924,Hamed Junior Traorè,Bournemouth,60
1545190,Bendito Mantato,Manchester United,35
227946,Angus Gunn,Nottingham Forest,14
1467990,Divine Mukasa,Manchester City,17
825839,Tyrell Malacia,Manchester United,35
1094440,Romaine Mundle,Sunderland,41
1170722,Jair,Nottingham Forest,14
1167066,Tom Watson,Brighton & Hove Albion,30
1003334,James McAtee,Nottingham Forest,14
1395746,Thierno Barry,Everton,48
1017392,Carlos Alcaraz,Everton,48
1116571,Nilson Angulo,Sunderland,41
1464248,Luis Guilherme,West Ham United,37
904970,Conor Gallagher,Tottenham Hotspur,33
1084311,Justin Devenny,Crystal Palace,7
930997,Giorgi Mamardashvili,Liverpool,44
1884145,Christantus Uche,Crystal Palace,7
871706,Randal Kolo Muani,Tottenham Hotspur,33
1392044,Quilindschy Hartman,Burnley,6
998772,Dane Scarlett,Tottenham Hotspur,33
2007717,Joel Drakes-Thomas,Crystal Palace,7
1457536,Andrés García,Aston Villa,40
1503757,Jonah Kusi-Asare,Fulham,43
1403061,Tyrique George,Everton,48
1476524,Alex Tóth,Bournemouth,60
552036,Josh Laurent,Burnley,6
805123,Yoane Wissa,Newcastle United,39
44566,Adam Smith,Bournemouth,60
997103,Radu Drăguşin,Tottenham Hotspur,33
1154861,Ben Gannon-Doak,Bournemouth,60
1101174,Pablo Felipe,West Ham United,37
599128,Rico Henry,Brentford,50
1627806,Harry Howell,Brighton & Hove Albion,30
850823,Joël Piroe,Leeds United,34
336655,Enes Ünal,Bournemouth,60
826183,Mike Trésor,Burnley,6
963298,Dilane Bakwa,Nottingham Forest,14
973418,Toti Gomes,Wolverhampton,3
876599,Jørgen Strand Larsen,Crystal Palace,7
1142573,Jaydon Banel,Burnley,6
1212165,George Earthy,West Ham United,37
1899712,Bradley Burrowes,Aston Villa,40
1185603,Kaden Rodney,Crystal Palace,7
357584,Borna Sosa,Crystal Palace,7
954061,Arnaud Kalimuendo,Nottingham Forest,14
1445945,Trey Nyoni,Liverpool,44
27028,Ashley Barnes,Burnley,6
1117025,Facundo Buonanotte,Leeds United,34
153444,Jamaal Lascelles,Newcastle United,39
361326,Patrick Roberts,Sunderland,41
996985,Armando Broja,Burnley,6
842513,Igor Júlio,Brighton & Hove Albion,30
1390490,Zach Abbott,Nottingham Forest,14
1394099,Callum Marshall,West Ham United,37
870038,Saša Kalajdžić,Wolverhampton,3
2007889,Ben Winterburn,Bournemouth,60
1201520,Julio Soler,Bournemouth,60
1482340,Souza,Tottenham Hotspur,33
1414933,Marc Guiu,Chelsea,38
840103,John Victor,Nottingham Forest,14
1005959,Hákon Rafn Valdimarsson,Brentford,50
254713,Sam Byram,Leeds United,34
877102,Nayef Aguerd,West Ham United,37
132645,Niclas Füllkrug,West Ham United,37
1154657,Mamadou Sarr,Chelsea,38
150396,Emil Krafth,Newcastle United,39
1402850,Tyler Fletcher,Manchester United,35
1125214,Alex Murphy,Newcastle United,39
1403130,James Rowswell,Tottenham Hotspur,33
980649,Myles Peart-Harris,Brentford,50
1899611,Nehemiah Oriola,Brighton & Hove Albion,30
1565348,Joe Knight,Brighton & Hove Albion,30
