player_id,player_name,team_name,team_id
983572,Destiny Udogie,Tottenham Hotspur,33
948261,Morgan Rogers,Aston Villa,40
803174,Antonee Robinson,Fulham,43
793167,Sander Berge,Fulham,43
115365,Lewis Dunk,Brighton & Hove Albion,30
803185,Lukas Nmecha,Leeds United,34
592010,Mikel Merino,Arsenal,42
999028,Adrien Truffert,Bournemouth,60
1089388,Lamare Bogarde,Aston Villa,40
1046795,Savinho,Manchester City,17
846425,Manuel Ugarte,Manchester United,35
997152,Maxim De Cuyper,Brighton & Hove Albion,30
1136731,Rico Lewis,Manchester City,17
1048422,Hugo Ekitiké,Liverpool,44
895576,Marcus Tavernier,Bournemouth,60
794953,Kevin Danso,Tottenham Hotspur,33
843200,Diogo Dalot,Manchester United,35
106337,Idrissa Gueye,Everton,48
836698,Ryan Sessegnon,Fulham,43
944327,Dan Ndoye,Nottingham Forest,14
322391,Ryan Christie,Bournemouth,60
997183,Xavi Simons,Tottenham Hotspur,33
836705,Kai Havertz,Arsenal,42
136710,Mateo Kovačić,Manchester City,17
1126692,Antoni Milambo,Brentford,50
27028,Ashley Barnes,Burnley,6
1142335,Archie Gray,Tottenham Hotspur,33
1050692,Diego Coppola,Brighton & Hove Albion,30
76632,Séamus Coleman,Everton,48
1069488,Roméo Lavia,Chelsea,38
123689,Karl Darlow,Leeds United,34
262911,Andrew Robertson,Liverpool,44
331209,Bernardo Silva,Manchester City,17
844096,Jhon Arias,Wolverhampton,3
845273,Jean-Ricner Bellegarde,Wolverhampton,3
1013842,Emmanuel Agbadou,Wolverhampton,3
922573,Gabriel Martinelli,Arsenal,42
873554,Omar Marmoush,Manchester City,17
914902,Anthony Gordon,Newcastle United,39
218160,Bertrand Traoré,Sunderland,41
1423711,Myles Lewis-Skelly,Arsenal,42
851100,Jadon Sancho,Aston Villa,40
901907,Lyle Foster,Burnley,6
1105779,Andrey Santos,Chelsea,38
159665,Mohamed Salah,Liverpool,44
877980,Wilson Isidor,Sunderland,41
149380,Harry Maguire,Manchester United,35
1031258,Yehor Yarmolyuk,Brentford,50
190839,Luke Shaw,Manchester United,35
846252,Ryan Yates,Nottingham Forest,14
318927,Joe Gomez,Liverpool,44
970361,Jeremie Frimpong,Liverpool,44
946695,Georginio Rutter,Brighton & Hove Albion,30
910048,Brian Brobbey,Sunderland,41
867445,Emile Smith Rowe,Fulham,43
143040,Wataru Endo,Liverpool,44
1002837,Piero Hincapié,Arsenal,42
143334,Victor Lindelöf,Aston Villa,40
868715,Jorge Cuenca,Fulham,43
894474,Max Kilman,West Ham United,37
1015267,João Gomes,Wolverhampton,3
876643,Vitaliy Mykolenko,Everton,48
991604,Fabio Carvalho,Brentford,50
894733,Marshall Munetsi,Wolverhampton,3
836168,Nikola Milenković,Nottingham Forest,14
991478,Amine Adli,Bournemouth,60
895324,Alexis Mac Allister,Liverpool,44
998490,Evanilson,Bournemouth,60
1917626,Max Dowman,Arsenal,42
1106451,Dango Ouattara,Brentford,50
984014,Enzo Le Fée,Sunderland,41
855731,David Brooks,Bournemouth,60
885864,Frank Onyeka,Brentford,50
998951,Wilfried Gnonto,Leeds United,34
1397168,Patrick Dorgu,Manchester United,35
786186,Hee-Chan Hwang,Wolverhampton,3
962408,Bafodé Diakité,Bournemouth,60
174975,Arthur Masuaku,Sunderland,41
82566,Tom Cairney,Fulham,43
823085,Kyle Walker-Peters,West Ham United,37
865912,Morgan Gibbs-White,Nottingham Forest,14
78152,Matz Sels,Nottingham Forest,14
1394089,Chris Rigg,Sunderland,41
888550,Joe Willock,Newcastle United,39
152077,John Stones,Manchester City,17
44566,Adam Smith,Bournemouth,60
1004505,Loum Tchaouna,Burnley,6
1400650,Lewis Miley,Newcastle United,39
924378,Sepp van den Berg,Brentford,50
998253,Jake O'Brien,Everton,48
958916,Nathan Collins,Brentford,50
875360,Hjalmar Ekdal,Burnley,6
1142679,Wilson Odobert,Tottenham Hotspur,33
371222,Saša Lukić,Fulham,43
936849,Kaoru Mitoma,Brighton & Hove Albion,30
795228,Odsonne Édouard,Crystal Palace,7
1170722,Jair,Nottingham Forest,14
1011895,Jota Silva,Nottingham Forest,14
365802,Harrison Reed,Fulham,43
827681,James Justin,Leeds United,34
815890,Altay Bayındır,Manchester United,35
828639,Daniel James,Leeds United,34
1136730,Lewis Hall,Newcastle United,39
1003334,James McAtee,Nottingham Forest,14
1140599,Jamie Gittens,Chelsea,38
836675,Pascal Struijk,Leeds United,34
976263,Ian Maatsen,Aston Villa,40
1142675,Chemsdine Talbi,Sunderland,41
1170560,Soungoutou Magassa,West Ham United,37
192442,Raúl Jiménez,Fulham,43
1526628,Fer López,Wolverhampton,3
829570,Jack Harrison,Leeds United,34
831424,Reinildo Mandava,Sunderland,41
1403061,Tyrique George,Chelsea,38
286165,Adama Traoré,Fulham,43
143047,Matt Doherty,Wolverhampton,3
886930,Jaka Bijol,Leeds United,34
838399,Joe Worrall,Burnley,6
1153315,Leny Yoro,Manchester United,35
861972,Calvin Bassey,Fulham,43
1184308,Álex Jiménez,Bournemouth,60
986397,Benjamin Šeško,Manchester United,35
814873,Vitaly Janelt,Brentford,50
975937,Jacob Ramsey,Newcastle United,39
1015256,Rodrigo Muniz,Fulham,43
1097425,Miloš Kerkez,Liverpool,44
50480,Chris Wood,Nottingham Forest,14
851596,Justin Kluivert,Bournemouth,60
972421,Keane Lewis-Potter,Brentford,50
911679,Ilia Gruev,Leeds United,34
845464,Andy Irving,West Ham United,37
1167066,Tom Watson,Brighton & Hove Albion,30
799041,Tomáš Souček,West Ham United,37
1392044,Quilindschy Hartman,Burnley,6
44614,Kyle Walker,Burnley,6
1031283,David Möller Wolfe,Wolverhampton,3
871886,Ao Tanaka,Leeds United,34
1008402,Conor Bradley,Liverpool,44
1168588,Eliezer Mayenda,Sunderland,41
945217,Jean-Clair Todibo,West Ham United,37
1155321,Stefanos Tzimas,Brighton & Hove Albion,30
1471764,El Hadji Malick Diouf,West Ham United,37
1154861,Ben Gannon-Doak,Bournemouth,60
1174472,Tyler Dibling,Everton,48
1009386,Hannibal Mejbri,Burnley,6
1084311,Justin Devenny,Crystal Palace,7
954044,Ki-Jana Hoever,Wolverhampton,3
920546,Robert Sánchez,Chelsea,38
1546231,Joshua King,Fulham,43
1117223,Maxime Estève,Burnley,6
1110842,Simon Adingra,Sunderland,41
979232,Anthony Elanga,Newcastle United,39
1013928,Hugo Bueno,Wolverhampton,3
1122603,William Osula,Newcastle United,39
892924,Hamed Junior Traorè,Bournemouth,60
839410,Aaron Ramsdale,Newcastle United,39
788784,Olivier Boscagli,Brighton & Hove Albion,30
1128532,Habib Diarra,Sunderland,41
329417,Timothy Castagne,Fulham,43
1064082,Merlin Röhl,Everton,48
935543,Dwight McNeil,Everton,48
955245,Harvey Elliott,Aston Villa,40
795066,Marcus Edwards,Burnley,6
996985,Armando Broja,Burnley,6
1142175,Kobbie Mainoo,Manchester United,35
930245,Evann Guessand,Aston Villa,40
945798,Djed Spence,Tottenham Hotspur,33
1017392,Carlos Alcaraz,Everton,48
987734,Tolu Arokodare,Wolverhampton,3
966869,Aaron Hickey,Brentford,50
804508,Viktor Gyökeres,Arsenal,42
930997,Giorgi Mamardashvili,Liverpool,44
555386,Ollie Watkins,Aston Villa,40
1153079,Jorrel Hato,Chelsea,38
1199043,Carlos Baleba,Brighton & Hove Albion,30
1019322,Florian Wirtz,Liverpool,44
834308,Gabriel Gudmundsson,Leeds United,34
609752,Guido Rodríguez,West Ham United,37
1884145,Christantus Uche,Crystal Palace,7
871706,Randal Kolo Muani,Tottenham Hotspur,33
863653,Aaron Wan-Bissaka,West Ham United,37
1096210,Jackson Tchatchoua,Wolverhampton,3
963298,Dilane Bakwa,Nottingham Forest,14
871290,Lucas Perri,Leeds United,34
809276,Jacob Bruun Larsen,Burnley,6
929132,Jayden Bogle,Leeds United,34
372344,Dominic Calvert-Lewin,Leeds United,34
1117025,Facundo Buonanotte,Chelsea,38
1899712,Bradley Burrowes,Aston Villa,40
850823,Joël Piroe,Leeds United,34
997087,Liam Delap,Chelsea,38
361420,Dominic Solanke,Tottenham Hotspur,33
153444,Jamaal Lascelles,Newcastle United,39
361326,Patrick Roberts,Sunderland,41
987489,Beto,Everton,48
954061,Arnaud Kalimuendo,Nottingham Forest,14
1464248,Luis Guilherme,West Ham United,37
99090,Dan Burn,Newcastle United,39
599128,Rico Henry,Brentford,50
876599,Jørgen Strand Larsen,Wolverhampton,3
842513,Igor Júlio,West Ham United,37
917007,Joshua Zirkzee,Manchester United,35
981619,Igor Jesus,Nottingham Forest,14
1150952,Oliver Scarles,West Ham United,37
1394099,Callum Marshall,West Ham United,37
1395746,Thierno Barry,Everton,48
825719,Issa Diop,Fulham,43
823941,Alexander Isak,Liverpool,44
870038,Saša Kalajdžić,Wolverhampton,3
1136896,Lucas Pires,Burnley,6
1899647,Mateus Mané,Wolverhampton,3
2007889,Ben Winterburn,Bournemouth,60
100390,Marco Bizot,Aston Villa,40
1014835,Yerson Mosquera,Wolverhampton,3
1008456,Oliver Sonne,Burnley,6
1414933,Marc Guiu,Chelsea,38
856640,Mads Hermansen,West Ham United,37
359664,Taiwo Awoniyi,Nottingham Forest,14
552036,Josh Laurent,Burnley,6
254713,Sam Byram,Leeds United,34
877102,Nayef Aguerd,West Ham United,37
973418,Toti Gomes,Wolverhampton,3
132645,Niclas Füllkrug,West Ham United,37
855864,Ethan Pinnock,Brentford,50
252669,José Sá,Wolverhampton,3
150396,Emil Krafth,Newcastle United,39
1201520,Julio Soler,Bournemouth,60
357584,Borna Sosa,Crystal Palace,7
1503757,Jonah Kusi-Asare,Fulham,43
996910,Bashir Humphreys,Burnley,6
1627560,Harrison Armstrong,Everton,48
1899611,Nehemiah Oriola,Brighton & Hove Albion,30
1565348,Joe Knight,Brighton & Hove Albion,30
964106,Dan Neil,Sunderland,41
