player_id,player_name,team_name,team_id
862967,Cody Gakpo,Liverpool,44
794338,Daichi Kamada,Crystal Palace,7
892673,Sandro Tonali,Newcastle United,39
110846,Michael Keane,Everton,48
971037,Amad Diallo,Manchester United,35
870360,Daniel Muñoz,Crystal Palace,7
847030,Noussair Mazraoui,Manchester United,35
243609,Alisson,Liverpool,44
827679,Ezri Konsa,Aston Villa,40
547410,Martin Ødegaard,Arsenal,42
352770,Alex Iwobi,Fulham,43
827362,Caoimhin Kelleher,Brentford,50
42209,Martin Dúbravka,Burnley,6
886363,Matheus Cunha,Manchester United,35
964753,Senne Lammens,Manchester United,35
1194333,Abdukodir Khusanov,Manchester City,17
964994,Joško Gvardiol,Manchester City,17
1065588,Diego Gómez,Brighton & Hove Albion,30
355528,Harry Wilson,Fulham,43
866191,Sean Longstaff,Leeds United,34
927353,Curtis Jones,Liverpool,44
552884,Jarrod Bowen,West Ham United,37
794939,Marc Cucurella,Chelsea,38
1403050,Josh Acheampong,Chelsea,38
859765,Phil Foden,Manchester City,17
879674,Maxence Lacroix,Crystal Palace,7
905163,Mohammed Kudus,Tottenham Hotspur,33
1088897,Jenson Seelt,Sunderland,41
803031,Matthijs de Ligt,Manchester United,35
994363,Bart Verbruggen,Brighton & Hove Albion,30
1142562,Mateus Fernandes,West Ham United,37
372336,Jacob Murphy,Newcastle United,39
848276,Jean-Philippe Mateta,Crystal Palace,7
1400106,Yankuba Minteh,Brighton & Hove Albion,30
973431,Brenden Aaronson,Leeds United,34
865523,Noah Okafor,Leeds United,34
161717,James Ward-Prowse,West Ham United,37
1104986,Alex Scott,Bournemouth,60
1137431,Michael Kayode,Brentford,50
979128,Rayan Cherki,Manchester City,17
856250,Ladislav Krejčí,Wolverhampton,3
1597265,Estêvão,Chelsea,38
1142703,Nico O'Reilly,Manchester City,17
828640,Joe Rodon,Leeds United,34
799251,Mathias Jensen,Brentford,50
988275,Tyrick Mitchell,Crystal Palace,7
98435,Ross Barkley,Aston Villa,40
1065216,Oscar Bobb,Manchester City,17
331737,Youri Tielemans,Aston Villa,40
962053,Filip Jørgensen,Chelsea,38
1014286,Malick Thiaw,Newcastle United,39
303638,Tyrone Mings,Aston Villa,40
826139,Reiss Nelson,Brentford,50
352668,Tosin Adarabioyo,Chelsea,38
833956,Matty Cash,Aston Villa,40
907072,Mikkel Damsgaard,Brentford,50
875137,Zian Flemming,Burnley,6
856739,Lutsharel Geertruida,Sunderland,41
864169,Pau Torres,Aston Villa,40
980634,Valentino Livramento,Newcastle United,39
250223,John McGinn,Aston Villa,40
826215,Ibrahima Konaté,Liverpool,44
966547,Noni Madueke,Arsenal,42
158263,Emiliano Martínez,Aston Villa,40
149663,Nathan Aké,Manchester City,17
840217,Richarlison,Tottenham Hotspur,33
913654,Pedro Porro,Tottenham Hotspur,33
982780,Cole Palmer,Chelsea,38
287643,Oleksandr Zinchenko,Nottingham Forest,14
957602,Riccardo Calafiori,Arsenal,42
846308,Santiago Bueno,Wolverhampton,3
855845,Florentino Luís,Burnley,6
355796,Jefferson Lerma,Crystal Palace,7
581310,David Raya,Arsenal,42
1048916,Lesley Ugochukwu,Burnley,6
891829,Matt O'Riley,Brighton & Hove Albion,30
1006387,Kevin Schade,Brentford,50
800419,Tyler Adams,Bournemouth,60
882604,Đorđe Petrović,Bournemouth,60
847097,Ethan Ampadu,Leeds United,34
889861,Anton Stach,Leeds United,34
817979,Axel Tuanzebe,Burnley,6
96538,Lucas Digne,Aston Villa,40
871765,Nicolás Domínguez,Nottingham Forest,14
893549,Tijjani Reijnders,Manchester City,17
791190,Rodrigo Bentancur,Tottenham Hotspur,33
867442,Callum Hudson-Odoi,Nottingham Forest,14
824509,Gianluigi Donnarumma,Manchester City,17
867887,Douglas Luiz,Nottingham Forest,14
69256,Kieran Trippier,Newcastle United,39
923894,Wesley Fofana,Chelsea,38
33902,Danny Welbeck,Brighton & Hove Albion,30
927356,Neco Williams,Nottingham Forest,14
1144630,Cristhian Mosquera,Arsenal,42
829022,Konstantinos Mavropanos,West Ham United,37
843754,Ibrahim Sangaré,Nottingham Forest,14
980623,Nick Woltemade,Newcastle United,39
1002711,Pape Matar Sarr,Tottenham Hotspur,33
1391251,Lucas Bergvall,Tottenham Hotspur,33
836694,Mason Mount,Manchester United,35
1881902,Rio Ngumoha,Liverpool,44
1445799,Ayden Heaven,Manchester United,35
917005,Crysencio Summerville,West Ham United,37
1438837,Romain Esse,Crystal Palace,7
43215,Nathaniel Clyne,Crystal Palace,7
904827,Benoît Badiashile,Chelsea,38
219572,Joël Veltman,Brighton & Hove Albion,30
794953,Kevin Danso,Tottenham Hotspur,33
135256,Christian Nørgaard,Arsenal,42
800417,Ola Aina,Nottingham Forest,14
985086,Morato,Nottingham Forest,14
1085180,Brennan Johnson,Tottenham Hotspur,33
1171539,Noah Sadiki,Sunderland,41
135666,Leandro Trossard,Arsenal,42
193554,Will Hughes,Crystal Palace,7
1048888,Mathys Tel,Tottenham Hotspur,33
576384,Kristoffer Ajer,Brentford,50
1020680,Jaidon Anthony,Burnley,6
989034,Trai Hume,Sunderland,41
858194,Edward Nketiah,Crystal Palace,7
845386,Federico Chiesa,Liverpool,44
1406130,Veljko Milosavljević,Bournemouth,60
983572,Destiny Udogie,Tottenham Hotspur,33
1416535,Charalampos Kostoulas,Brighton & Hove Albion,30
1090963,Omari Hutchinson,Nottingham Forest,14
931278,Rayan Aït-Nouri,Manchester City,17
42694,Jordan Henderson,Brentford,50
1199282,Murillo,Nottingham Forest,14
959628,Mats Wieffer,Brighton & Hove Albion,30
1006073,Rodrigo Gomes,Wolverhampton,3
873554,Omar Marmoush,Manchester City,17
997183,Xavi Simons,Tottenham Hotspur,33
1046795,Savinho,Manchester City,17
1085950,Tim Iroegbunam,Everton,48
1156586,James Hill,Bournemouth,60
1198075,Brajan Gruda,Brighton & Hove Albion,30
791,James Milner,Brighton & Hove Albion,30
1089388,Lamare Bogarde,Aston Villa,40
1048422,Hugo Ekitiké,Liverpool,44
825844,Ferdi Kadıoğlu,Brighton & Hove Albion,30
1401702,Ethan Nwaneri,Arsenal,42
115365,Lewis Dunk,Brighton & Hove Albion,30
803174,Antonee Robinson,Fulham,43
1089582,Freddie Potts,West Ham United,37
855647,Harvey Barnes,Newcastle United,39
877980,Wilson Isidor,Sunderland,41
851100,Jadon Sancho,Aston Villa,40
910046,Sven Botman,Newcastle United,39
996958,Malo Gusto,Chelsea,38
997152,Maxim De Cuyper,Brighton & Hove Albion,30
560128,Joelinton,Newcastle United,39
846425,Manuel Ugarte,Manchester United,35
1136731,Rico Lewis,Manchester City,17
803039,Donyell Malen,Aston Villa,40
901907,Lyle Foster,Burnley,6
984624,Yéremy Pino,Crystal Palace,7
844096,Jhon Arias,Wolverhampton,3
1036269,Yasin Ayari,Brighton & Hove Albion,30
999028,Adrien Truffert,Bournemouth,60
894733,Marshall Munetsi,Wolverhampton,3
1031258,Yehor Yarmolyuk,Brentford,50
836705,Kai Havertz,Arsenal,42
136710,Mateo Kovačić,Manchester City,17
1126692,Antoni Milambo,Brentford,50
27028,Ashley Barnes,Burnley,6
1002837,Piero Hincapié,Arsenal,42
1142335,Archie Gray,Tottenham Hotspur,33
1050692,Diego Coppola,Brighton & Hove Albion,30
1069488,Roméo Lavia,Chelsea,38
123689,Karl Darlow,Leeds United,34
1112879,Kevin,Fulham,43
1035996,André,Wolverhampton,3
855731,David Brooks,Bournemouth,60
113956,Callum Wilson,West Ham United,37
922573,Gabriel Martinelli,Arsenal,42
786186,Hee-Chan Hwang,Wolverhampton,3
846252,Ryan Yates,Nottingham Forest,14
914902,Anthony Gordon,Newcastle United,39
1423711,Myles Lewis-Skelly,Arsenal,42
159665,Mohamed Salah,Liverpool,44
836698,Ryan Sessegnon,Fulham,43
592010,Mikel Merino,Arsenal,42
944327,Dan Ndoye,Nottingham Forest,14
946695,Georginio Rutter,Brighton & Hove Albion,30
149380,Harry Maguire,Manchester United,35
822470,Samuel Chukwueze,Fulham,43
318927,Joe Gomez,Liverpool,44
970361,Jeremie Frimpong,Liverpool,44
331209,Bernardo Silva,Manchester City,17
894474,Max Kilman,West Ham United,37
1015267,João Gomes,Wolverhampton,3
984014,Enzo Le Fée,Sunderland,41
895324,Alexis Mac Allister,Liverpool,44
998490,Evanilson,Bournemouth,60
322391,Ryan Christie,Bournemouth,60
143040,Wataru Endo,Liverpool,44
843200,Diogo Dalot,Manchester United,35
143334,Victor Lindelöf,Aston Villa,40
868715,Jorge Cuenca,Fulham,43
262911,Andrew Robertson,Liverpool,44
962408,Bafodé Diakité,Bournemouth,60
991604,Fabio Carvalho,Brentford,50
1397168,Patrick Dorgu,Manchester United,35
895576,Marcus Tavernier,Bournemouth,60
910048,Brian Brobbey,Sunderland,41
823085,Kyle Walker-Peters,West Ham United,37
1142315,Jack Hinshelwood,Brighton & Hove Albion,30
845273,Jean-Ricner Bellegarde,Wolverhampton,3
1917626,Max Dowman,Arsenal,42
1136730,Lewis Hall,Newcastle United,39
867445,Emile Smith Rowe,Fulham,43
958916,Nathan Collins,Brentford,50
1106451,Dango Ouattara,Brentford,50
885864,Frank Onyeka,Brentford,50
1013842,Emmanuel Agbadou,Wolverhampton,3
190839,Luke Shaw,Manchester United,35
793167,Sander Berge,Fulham,43
218160,Bertrand Traoré,Sunderland,41
174975,Arthur Masuaku,Sunderland,41
82566,Tom Cairney,Fulham,43
44566,Adam Smith,Bournemouth,60
998951,Wilfried Gnonto,Leeds United,34
1394089,Chris Rigg,Sunderland,41
803185,Lukas Nmecha,Leeds United,34
1142679,Wilson Odobert,Tottenham Hotspur,33
152077,John Stones,Manchester City,17
1400650,Lewis Miley,Newcastle United,39
875360,Hjalmar Ekdal,Burnley,6
371222,Saša Lukić,Fulham,43
1142675,Chemsdine Talbi,Sunderland,41
936849,Kaoru Mitoma,Brighton & Hove Albion,30
1004505,Loum Tchaouna,Burnley,6
795228,Odsonne Édouard,Crystal Palace,7
1170722,Jair,Nottingham Forest,14
1011895,Jota Silva,Nottingham Forest,14
827681,James Justin,Leeds United,34
815890,Altay Bayındır,Manchester United,35
96531,Alphonse Aréola,West Ham United,37
1105779,Andrey Santos,Chelsea,38
828639,Daniel James,Leeds United,34
991478,Amine Adli,Bournemouth,60
888550,Joe Willock,Newcastle United,39
876643,Vitaliy Mykolenko,Everton,48
1003334,James McAtee,Nottingham Forest,14
924378,Sepp van den Berg,Brentford,50
192442,Raúl Jiménez,Fulham,43
814873,Vitaly Janelt,Brentford,50
1170560,Soungoutou Magassa,West Ham United,37
865912,Morgan Gibbs-White,Nottingham Forest,14
78152,Matz Sels,Nottingham Forest,14
1097425,Miloš Kerkez,Liverpool,44
1526628,Fer López,Wolverhampton,3
829570,Jack Harrison,Leeds United,34
836675,Pascal Struijk,Leeds United,34
1403061,Tyrique George,Chelsea,38
286165,Adama Traoré,Fulham,43
143047,Matt Doherty,Wolverhampton,3
548188,Lewis Cook,Bournemouth,60
948261,Morgan Rogers,Aston Villa,40
836168,Nikola Milenković,Nottingham Forest,14
998253,Jake O'Brien,Everton,48
886930,Jaka Bijol,Leeds United,34
838399,Joe Worrall,Burnley,6
986397,Benjamin Šeško,Manchester United,35
1392044,Quilindschy Hartman,Burnley,6
975937,Jacob Ramsey,Newcastle United,39
1015256,Rodrigo Muniz,Fulham,43
50480,Chris Wood,Nottingham Forest,14
1010220,Nicolò Savona,Nottingham Forest,14
851596,Justin Kluivert,Bournemouth,60
1009386,Hannibal Mejbri,Burnley,6
911679,Ilia Gruev,Leeds United,34
845464,Andy Irving,West Ham United,37
1084311,Justin Devenny,Crystal Palace,7
976263,Ian Maatsen,Aston Villa,40
1184308,Álex Jiménez,Bournemouth,60
1167066,Tom Watson,Brighton & Hove Albion,30
44614,Kyle Walker,Burnley,6
1546231,Joshua King,Fulham,43
1140599,Jamie Gittens,Chelsea,38
831424,Reinildo Mandava,Sunderland,41
1199043,Carlos Baleba,Brighton & Hove Albion,30
972421,Keane Lewis-Potter,Brentford,50
1008402,Conor Bradley,Liverpool,44
1168588,Eliezer Mayenda,Sunderland,41
1155321,Stefanos Tzimas,Brighton & Hove Albion,30
1471764,El Hadji Malick Diouf,West Ham United,37
799041,Tomáš Souček,West Ham United,37
1154861,Ben Gannon-Doak,Bournemouth,60
1174472,Tyler Dibling,Everton,48
954044,Ki-Jana Hoever,Wolverhampton,3
979232,Anthony Elanga,Newcastle United,39
861972,Calvin Bassey,Fulham,43
871290,Lucas Perri,Leeds United,34
966869,Aaron Hickey,Brentford,50
1110842,Simon Adingra,Sunderland,41
945798,Djed Spence,Tottenham Hotspur,33
1153315,Leny Yoro,Manchester United,35
1117223,Maxime Estève,Burnley,6
1122603,William Osula,Newcastle United,39
892924,Hamed Junior Traorè,Bournemouth,60
1031283,David Möller Wolfe,Wolverhampton,3
839410,Aaron Ramsdale,Newcastle United,39
996985,Armando Broja,Burnley,6
945217,Jean-Clair Todibo,West Ham United,37
1128532,Habib Diarra,Sunderland,41
329417,Timothy Castagne,Fulham,43
1064082,Merlin Röhl,Everton,48
955245,Harvey Elliott,Aston Villa,40
795066,Marcus Edwards,Burnley,6
1142175,Kobbie Mainoo,Manchester United,35
1013928,Hugo Bueno,Wolverhampton,3
930245,Evann Guessand,Aston Villa,40
1017392,Carlos Alcaraz,Everton,48
555386,Ollie Watkins,Aston Villa,40
804508,Viktor Gyökeres,Arsenal,42
930997,Giorgi Mamardashvili,Liverpool,44
1096210,Jackson Tchatchoua,Wolverhampton,3
1153079,Jorrel Hato,Chelsea,38
871706,Randal Kolo Muani,Tottenham Hotspur,33
1019322,Florian Wirtz,Liverpool,44
935543,Dwight McNeil,Everton,48
871886,Ao Tanaka,Leeds United,34
920546,Robert Sánchez,Chelsea,38
987734,Tolu Arokodare,Wolverhampton,3
997087,Liam Delap,Chelsea,38
609752,Guido Rodríguez,West Ham United,37
1884145,Christantus Uche,Crystal Palace,7
834308,Gabriel Gudmundsson,Leeds United,34
963298,Dilane Bakwa,Nottingham Forest,14
863653,Aaron Wan-Bissaka,West Ham United,37
372344,Dominic Calvert-Lewin,Leeds United,34
823941,Alexander Isak,Liverpool,44
809276,Jacob Bruun Larsen,Burnley,6
1117025,Facundo Buonanotte,Chelsea,38
1899712,Bradley Burrowes,Aston Villa,40
842513,Igor Júlio,West Ham United,37
361420,Dominic Solanke,Tottenham Hotspur,33
1464248,Luis Guilherme,West Ham United,37
153444,Jamaal Lascelles,Newcastle United,39
361326,Patrick Roberts,Sunderland,41
987489,Beto,Everton,48
876599,Jørgen Strand Larsen,Wolverhampton,3
850823,Joël Piroe,Leeds United,34
917007,Joshua Zirkzee,Manchester United,35
954061,Arnaud Kalimuendo,Nottingham Forest,14
99090,Dan Burn,Newcastle United,39
599128,Rico Henry,Brentford,50
981619,Igor Jesus,Nottingham Forest,14
929132,Jayden Bogle,Leeds United,34
1150952,Oliver Scarles,West Ham United,37
1394099,Callum Marshall,West Ham United,37
825719,Issa Diop,Fulham,43
870038,Saša Kalajdžić,Wolverhampton,3
1136896,Lucas Pires,Burnley,6
1899647,Mateus Mané,Wolverhampton,3
2007889,Ben Winterburn,Bournemouth,60
100390,Marco Bizot,Aston Villa,40
1014835,Yerson Mosquera,Wolverhampton,3
1008456,Oliver Sonne,Burnley,6
1395746,Thierno Barry,Everton,48
856640,Mads Hermansen,West Ham United,37
359664,Taiwo Awoniyi,Nottingham Forest,14
552036,Josh Laurent,Burnley,6
254713,Sam Byram,Leeds United,34
877102,Nayef Aguerd,West Ham United,37
1414933,Marc Guiu,Chelsea,38
973418,Toti Gomes,Wolverhampton,3
855864,Ethan Pinnock,Brentford,50
132645,Niclas Füllkrug,West Ham United,37
252669,José Sá,Wolverhampton,3
150396,Emil Krafth,Newcastle United,39
1201520,Julio Soler,Bournemouth,60
357584,Borna Sosa,Crystal Palace,7
1503757,Jonah Kusi-Asare,Fulham,43
336655,Enes Ünal,Bournemouth,60
996910,Bashir Humphreys,Burnley,6
1627560,Harrison Armstrong,Everton,48
1899611,Nehemiah Oriola,Brighton & Hove Albion,30
1565348,Joe Knight,Brighton & Hove Albion,30
76632,Séamus Coleman,Everton,48
964106,Dan Neil,Sunderland,41
