player_id,player_name,team_name,team_id
825719,Issa Diop,Fulham,43
1142573,Jaydon Banel,Burnley,6
1212165,George Earthy,West Ham United,37
1899712,Bradley Burrowes,Aston Villa,40
1185603,Kaden Rodney,Crystal Palace,7
1627806,Harry Howell,Brighton & Hove Albion,30
1457536,Andrés García,Aston Villa,40
357584,Borna Sosa,Crystal Palace,7
954061,Arnaud Kalimuendo,Nottingham Forest,14
1403061,Tyrique George,Everton,48
1117025,Facundo Buonanotte,Leeds United,34
153444,Jamaal Lascelles,Newcastle United,39
361326,Patrick Roberts,Sunderland,41
996985,Armando Broja,Burnley,6
876599,Jørgen Strand Larsen,Crystal Palace,7
842513,Igor Júlio,Brighton & Hove Albion,30
44566,Adam Smith,Bournemouth,60
1390490,Zach Abbott,Nottingham Forest,14
1394099,Callum Marshall,West Ham United,37
973418,Toti Gomes,Wolverhampton,3
1101174,Pablo Felipe,West Ham United,37
1154657,Mamadou Sarr,Chelsea,38
1482340,Souza,Tottenham Hotspur,33
870038,Saša Kalajdžić,Wolverhampton,3
2007889,Ben Winterburn,Bournemouth,60
1201520,Julio Soler,Bournemouth,60
1414933,Marc Guiu,Chelsea,38
840103,John Victor,Nottingham Forest,14
254713,Sam Byram,Leeds United,34
877102,Nayef Aguerd,West Ham United,37
132645,Niclas Füllkrug,West Ham United,37
997103,Radu Drăguşin,Tottenham Hotspur,33
150396,Emil Krafth,Newcastle United,39
1402850,Tyler Fletcher,Manchester United,35
1125214,Alex Murphy,Newcastle United,39
980649,Myles Peart-Harris,Brentford,50
1899611,Nehemiah Oriola,Brighton & Hove Albion,30
1565348,Joe Knight,Brighton & Hove Albion,30
1445945,Trey Nyoni,Liverpool,44
