event_id,confirmed,home_starters,away_starters,saved_at_utc
14025075,False,11,11,2025-11-17 17:53:09+0000
14025087,False,11,11,2025-11-17 17:53:10+0000
14025078,False,11,11,2025-11-17 17:53:11+0000
14025066,False,11,11,2025-11-17 17:53:11+0000
14723574,False,11,11,2025-11-17 17:53:12+0000
14025108,False,0,0,2025-11-17 17:53:13+0000
14025114,False,0,0,2025-11-17 17:53:14+0000
14025096,False,0,0,2025-11-17 17:53:15+0000
14025105,False,0,0,2025-11-17 17:53:16+0000
14025117,False,0,0,2025-11-17 17:53:17+0000
14025102,False,0,0,2025-11-17 17:53:18+0000
14025120,False,0,0,2025-11-17 17:53:18+0000
14025093,False,0,0,2025-11-17 17:53:19+0000
14025111,False,0,0,2025-11-17 17:53:20+0000
14025099,False,0,0,2025-11-17 17:53:21+0000
14025135,False,0,0,2025-11-17 17:53:22+0000
14025123,False,0,0,2025-11-17 17:53:23+0000
14025141,False,0,0,2025-11-17 17:53:23+0000
14025126,False,0,0,2025-11-17 17:53:24+0000
14025129,False,0,0,2025-11-17 17:53:25+0000
14025144,False,0,0,2025-11-17 17:53:26+0000
14025132,False,0,0,2025-11-17 17:53:27+0000
14025147,False,0,0,2025-11-17 17:53:28+0000
14025138,False,0,0,2025-11-17 17:53:28+0000
14025150,False,0,0,2025-11-17 17:53:29+0000
14025171,False,0,0,2025-11-17 17:53:30+0000
14025156,False,0,0,2025-11-17 17:53:31+0000
14025153,False,0,0,2025-11-17 17:53:32+0000
14025177,False,0,0,2025-11-17 17:53:33+0000
14025174,False,0,0,2025-11-17 17:53:34+0000
14025162,False,0,0,2025-11-17 17:53:34+0000
14025168,False,0,0,2025-11-17 17:53:35+0000
14025159,False,0,0,2025-11-17 17:53:36+0000
14025165,False,0,0,2025-11-17 17:53:37+0000
14912436,False,0,0,2025-11-17 17:53:38+0000
14025198,False,0,0,2025-11-17 17:53:38+0000
14025192,False,0,0,2025-11-17 17:53:39+0000
14025189,False,0,0,2025-11-17 17:53:40+0000
14025183,False,0,0,2025-11-17 17:53:41+0000
14025195,False,0,0,2025-11-17 17:53:42+0000
14025204,False,0,0,2025-11-17 17:53:43+0000
14025210,False,0,0,2025-11-17 17:53:44+0000
14025207,False,0,0,2025-11-17 17:53:45+0000
14025186,False,0,0,2025-11-17 17:53:45+0000
15035359,False,0,0,2025-11-17 17:53:46+0000
14025228,False,0,0,2025-11-17 17:53:47+0000
14025226,False,0,0,2025-11-17 17:53:48+0000
14025232,False,0,0,2025-11-17 17:53:49+0000
14025218,False,0,0,2025-11-17 17:53:49+0000
14025213,False,0,0,2025-11-17 17:53:50+0000
14025230,False,0,0,2025-11-17 17:53:51+0000
14025220,False,0,0,2025-11-17 17:53:52+0000
14025224,False,0,0,2025-11-17 17:53:53+0000
14025216,False,0,0,2025-11-17 17:53:54+0000
14907281,False,0,0,2025-11-17 17:53:55+0000
14025246,False,0,0,2025-11-17 17:53:56+0000
14025248,False,0,0,2025-11-17 17:53:56+0000
14025244,False,0,0,2025-11-17 17:53:57+0000
14025234,False,0,0,2025-11-17 17:53:58+0000
14025252,False,0,0,2025-11-17 17:53:59+0000
14025236,False,0,0,2025-11-17 17:54:00+0000
14025238,False,0,0,2025-11-17 17:54:01+0000
14025240,False,0,0,2025-11-17 17:54:01+0000
14025250,False,0,0,2025-11-17 17:54:02+0000
14025242,False,0,0,2025-11-17 17:54:03+0000
14025260,False,0,0,2025-11-17 17:54:04+0000
14025272,False,0,0,2025-11-17 17:54:05+0000
14025258,False,0,0,2025-11-17 17:54:05+0000
14025268,False,0,0,2025-11-17 17:54:06+0000
14025254,False,0,0,2025-11-17 17:54:07+0000
14025266,False,0,0,2025-11-17 17:54:08+0000
14025264,False,0,0,2025-11-17 17:54:09+0000
14025262,False,0,0,2025-11-17 17:54:10+0000
14025270,False,0,0,2025-11-17 17:54:11+0000
14025256,False,0,0,2025-11-17 17:54:11+0000
14025276,False,0,0,2025-11-17 17:54:12+0000
14025292,False,0,0,2025-11-17 17:54:13+0000
14025278,False,0,0,2025-11-17 17:54:14+0000
14025274,False,0,0,2025-11-17 17:54:15+0000
14025284,False,0,0,2025-11-17 17:54:15+0000
14025282,False,0,0,2025-11-17 17:54:16+0000
14025290,False,0,0,2025-11-17 17:54:17+0000
14025288,False,0,0,2025-11-17 17:54:18+0000
14025280,False,0,0,2025-11-17 17:54:19+0000
14025286,False,0,0,2025-11-17 17:54:20+0000
14025055,False,0,0,2025-11-17 17:54:20+0000
14025061,False,0,0,2025-11-17 17:54:21+0000
14025049,False,0,0,2025-11-17 17:54:22+0000
14025015,False,0,0,2025-11-17 17:54:23+0000
14025058,False,0,0,2025-11-17 17:54:24+0000
14025046,False,0,0,2025-11-17 17:54:25+0000
14025027,False,0,0,2025-11-17 17:54:26+0000
14025037,False,0,0,2025-11-17 17:54:27+0000
14025052,False,0,0,2025-11-17 17:54:28+0000
14025019,False,0,0,2025-11-17 17:54:28+0000
14025079,False,0,0,2025-11-17 17:54:29+0000
14025082,False,0,0,2025-11-17 17:54:30+0000
14025076,False,0,0,2025-11-17 17:54:31+0000
14025070,False,0,0,2025-11-17 17:54:32+0000
14025089,False,0,0,2025-11-17 17:54:33+0000
14025064,False,0,0,2025-11-17 17:54:34+0000
14025092,False,0,0,2025-11-17 17:54:35+0000
14025067,False,0,0,2025-11-17 17:54:35+0000
14025073,False,0,0,2025-11-17 17:54:36+0000
14025085,False,0,0,2025-11-17 17:54:37+0000
14025098,False,0,0,2025-11-17 17:54:38+0000
14025116,False,0,0,2025-11-17 17:54:39+0000
14025095,False,0,0,2025-11-17 17:54:40+0000
14025107,False,0,0,2025-11-17 17:54:40+0000
14025119,False,0,0,2025-11-17 17:54:41+0000
14025104,False,0,0,2025-11-17 17:54:42+0000
14025113,False,0,0,2025-11-17 17:54:43+0000
14025101,False,0,0,2025-11-17 17:54:44+0000
14025110,False,0,0,2025-11-17 17:54:44+0000
14025122,False,0,0,2025-11-17 17:54:45+0000
14025149,False,0,0,2025-11-17 17:54:46+0000
14025137,False,0,0,2025-11-17 17:54:47+0000
14025140,False,0,0,2025-11-17 17:54:48+0000
14025131,False,0,0,2025-11-17 17:54:49+0000
14025134,False,0,0,2025-11-17 17:54:50+0000
14025125,False,0,0,2025-11-17 17:54:50+0000
14025128,False,0,0,2025-11-17 17:54:51+0000
14025143,False,0,0,2025-11-17 17:54:52+0000
14025152,False,0,0,2025-11-17 17:54:53+0000
14025146,False,0,0,2025-11-17 17:54:54+0000
14025173,False,0,0,2025-11-17 17:54:55+0000
14025176,False,0,0,2025-11-17 17:54:56+0000
14025182,False,0,0,2025-11-17 17:54:57+0000
14025158,False,0,0,2025-11-17 17:54:58+0000
14025179,False,0,0,2025-11-17 17:54:58+0000
14025155,False,0,0,2025-11-17 17:54:59+0000
14025161,False,0,0,2025-11-17 17:55:00+0000
14025167,False,0,0,2025-11-17 17:55:01+0000
14025164,False,0,0,2025-11-17 17:55:02+0000
14025170,False,0,0,2025-11-17 17:55:03+0000
14025212,False,0,0,2025-11-17 17:55:03+0000
14025203,False,0,0,2025-11-17 17:55:04+0000
14025185,False,0,0,2025-11-17 17:55:05+0000
14025197,False,0,0,2025-11-17 17:55:06+0000
14025188,False,0,0,2025-11-17 17:55:07+0000
14025200,False,0,0,2025-11-17 17:55:08+0000
14025206,False,0,0,2025-11-17 17:55:09+0000
14025194,False,0,0,2025-11-17 17:55:09+0000
14025191,False,0,0,2025-11-17 17:55:10+0000
14025209,False,0,0,2025-11-17 17:55:11+0000
14024010,False,0,0,2025-11-17 17:55:12+0000
14024012,False,0,0,2025-11-17 17:55:13+0000
14024009,False,0,0,2025-11-17 17:55:14+0000
14024013,False,0,0,2025-11-17 17:55:14+0000
14024007,False,0,0,2025-11-17 17:55:15+0000
14025215,False,0,0,2025-11-17 17:55:16+0000
14024006,False,0,0,2025-11-17 17:55:17+0000
14023969,False,0,0,2025-11-17 17:55:18+0000
14024008,False,0,0,2025-11-17 17:55:19+0000
14024011,False,0,0,2025-11-17 17:55:19+0000
14023971,False,0,0,2025-11-17 17:55:20+0000
14023976,False,0,0,2025-11-17 17:55:21+0000
14023974,False,0,0,2025-11-17 17:55:22+0000
14023978,False,0,0,2025-11-17 17:55:23+0000
14023973,False,0,0,2025-11-17 17:55:24+0000
14023977,False,0,0,2025-11-17 17:55:24+0000
14023979,False,0,0,2025-11-17 17:55:25+0000
14023972,False,0,0,2025-11-17 17:55:26+0000
14023975,False,0,0,2025-11-17 17:55:27+0000
14023970,False,0,0,2025-11-17 17:55:28+0000
14023983,False,0,0,2025-11-17 17:55:29+0000
14023984,False,0,0,2025-11-17 17:55:29+0000
14023986,False,0,0,2025-11-17 17:55:30+0000
14023985,False,0,0,2025-11-17 17:55:31+0000
14023933,False,0,0,2025-11-17 17:55:32+0000
14023981,False,0,0,2025-11-17 17:55:33+0000
14023947,False,0,0,2025-11-17 17:55:34+0000
14023980,False,0,0,2025-11-17 17:55:34+0000
14023941,False,0,0,2025-11-17 17:55:35+0000
14023982,False,0,0,2025-11-17 17:55:36+0000
14023992,False,0,0,2025-11-17 17:55:37+0000
14023994,False,0,0,2025-11-17 17:55:38+0000
14023993,False,0,0,2025-11-17 17:55:39+0000
14023990,False,0,0,2025-11-17 17:55:40+0000
14023987,False,0,0,2025-11-17 17:55:40+0000
14023995,False,0,0,2025-11-17 17:55:41+0000
14023989,False,0,0,2025-11-17 17:55:42+0000
14023991,False,0,0,2025-11-17 17:55:43+0000
14023996,False,0,0,2025-11-17 17:55:44+0000
14023988,False,0,0,2025-11-17 17:55:45+0000
14024019,False,0,0,2025-11-17 17:55:45+0000
14024015,False,0,0,2025-11-17 17:55:46+0000
14023997,False,0,0,2025-11-17 17:55:47+0000
14025018,False,0,0,2025-11-17 17:55:48+0000
14024017,False,0,0,2025-11-17 17:55:49+0000
14024020,False,0,0,2025-11-17 17:55:50+0000
14024014,False,0,0,2025-11-17 17:55:51+0000
14024021,False,0,0,2025-11-17 17:55:52+0000
14024018,False,0,0,2025-11-17 17:55:52+0000
14024016,False,0,0,2025-11-17 17:55:53+0000
14023998,False,0,0,2025-11-17 17:55:54+0000
14024000,False,0,0,2025-11-17 17:55:55+0000
14025024,False,0,0,2025-11-17 17:55:56+0000
14025021,False,0,0,2025-11-17 17:55:57+0000
14025026,False,0,0,2025-11-17 17:55:58+0000
14025025,False,0,0,2025-11-17 17:55:59+0000
14023999,False,0,0,2025-11-17 17:55:59+0000
14025029,False,0,0,2025-11-17 17:56:00+0000
14025022,False,0,0,2025-11-17 17:56:01+0000
14024002,False,0,0,2025-11-17 17:56:02+0000
14025039,False,0,0,2025-11-17 17:56:03+0000
14025032,False,0,0,2025-11-17 17:56:04+0000
14025035,False,0,0,2025-11-17 17:56:04+0000
14025042,False,0,0,2025-11-17 17:56:05+0000
14025040,False,0,0,2025-11-17 17:56:06+0000
14025030,False,0,0,2025-11-17 17:56:07+0000
14025034,False,0,0,2025-11-17 17:56:08+0000
14025031,False,0,0,2025-11-17 17:56:09+0000
14025036,False,0,0,2025-11-17 17:56:09+0000
14025041,False,0,0,2025-11-17 17:56:10+0000
14025045,False,0,0,2025-11-17 17:56:11+0000
14024005,False,0,0,2025-11-17 17:56:12+0000
14024003,False,0,0,2025-11-17 17:56:13+0000
14023926,False,0,0,2025-11-17 17:56:14+0000
14024001,False,0,0,2025-11-17 17:56:14+0000
14024022,False,0,0,2025-11-17 17:56:15+0000
14024004,False,0,0,2025-11-17 17:56:16+0000
14023934,False,0,0,2025-11-17 17:56:17+0000
14025044,False,0,0,2025-11-17 17:56:18+0000
14023932,False,0,0,2025-11-17 17:56:19+0000
14023939,False,0,0,2025-11-17 17:56:19+0000
14023930,False,0,0,2025-11-17 17:56:20+0000
14023931,False,0,0,2025-11-17 17:56:21+0000
14023925,False,0,0,2025-11-17 17:56:22+0000
14023927,False,0,0,2025-11-17 17:56:23+0000
14023949,False,0,0,2025-11-17 17:56:24+0000
14023945,False,0,0,2025-11-17 17:56:24+0000
14024023,False,0,0,2025-11-17 17:56:25+0000
14023951,False,0,0,2025-11-17 17:56:26+0000
14023940,False,0,0,2025-11-17 17:56:27+0000
14024024,False,0,0,2025-11-17 17:56:28+0000
14023946,False,0,0,2025-11-17 17:56:29+0000
14023942,False,0,0,2025-11-17 17:56:30+0000
14023938,False,0,0,2025-11-17 17:56:30+0000
14023944,False,0,0,2025-11-17 17:56:31+0000
14023943,False,0,0,2025-11-17 17:56:32+0000
14023929,False,0,0,2025-11-17 17:56:33+0000
14023935,False,0,0,2025-11-17 17:56:34+0000
14023937,False,0,0,2025-11-17 17:56:35+0000
14023948,False,0,0,2025-11-17 17:56:36+0000
14023928,False,0,0,2025-11-17 17:56:36+0000
14023952,False,0,0,2025-11-17 17:56:37+0000
14023936,False,0,0,2025-11-17 17:56:38+0000
14023956,False,0,0,2025-11-17 17:56:39+0000
14023950,False,0,0,2025-11-17 17:56:40+0000
14023957,False,0,0,2025-11-17 17:56:41+0000
14023954,False,0,0,2025-11-17 17:56:42+0000
14023958,False,0,0,2025-11-17 17:56:42+0000
14023953,False,0,0,2025-11-17 17:56:43+0000
14023955,False,0,0,2025-11-17 17:56:44+0000
14023961,False,0,0,2025-11-17 17:56:45+0000
14023959,False,0,0,2025-11-17 17:56:46+0000
14023962,False,0,0,2025-11-17 17:56:46+0000
14023963,False,0,0,2025-11-17 17:56:47+0000
14023966,False,0,0,2025-11-17 17:56:48+0000
14023967,False,0,0,2025-11-17 17:56:49+0000
14023965,False,0,0,2025-11-17 17:56:50+0000
14023968,False,0,0,2025-11-17 17:56:51+0000
14023964,False,0,0,2025-11-17 17:56:52+0000
14023960,False,0,0,2025-11-17 17:56:52+0000
14025072,False,11,11,2025-11-19 02:05:35+0000,predicted
14025081,False,11,11,2025-11-19 02:05:36+0000,predicted
14025063,False,11,11,2025-11-19 02:05:37+0000,predicted
14025069,False,11,11,2025-11-19 02:05:38+0000,predicted
14025090,False,11,11,2025-11-19 02:05:39+0000,predicted
14025075,False,11,11,2025-11-19 02:05:39+0000,predicted
14025087,False,11,11,2025-11-19 02:05:40+0000,predicted
14025078,False,11,11,2025-11-19 02:05:41+0000,predicted
14025066,False,11,11,2025-11-19 02:05:42+0000,predicted
14025072,False,11,11,2025-11-19 02:11:15+0000,predicted
14025081,False,11,11,2025-11-19 02:11:16+0000,predicted
14025063,False,11,11,2025-11-19 02:11:17+0000,predicted
14025069,False,11,11,2025-11-19 02:11:17+0000,predicted
14025090,False,11,11,2025-11-19 02:11:18+0000,predicted
14025075,False,11,11,2025-11-19 02:11:19+0000,predicted
14025087,False,11,11,2025-11-19 02:11:19+0000,predicted
14025078,False,11,11,2025-11-19 02:11:20+0000,predicted
14025066,False,11,11,2025-11-19 02:11:21+0000,predicted
14025072,False,11,11,2025-11-19 02:18:17+0000,round:12
14025081,False,11,11,2025-11-19 02:18:18+0000,round:12
14025063,False,11,11,2025-11-19 02:18:18+0000,round:12
14025069,False,11,11,2025-11-19 02:18:19+0000,round:12
14025090,False,11,11,2025-11-19 02:18:20+0000,round:12
14025075,False,11,11,2025-11-19 02:18:20+0000,round:12
14025087,False,11,11,2025-11-19 02:18:21+0000,round:12
14025078,False,11,11,2025-11-19 02:18:22+0000,round:12
14025066,False,11,11,2025-11-19 02:18:23+0000,round:12
14723574,False,11,11,2025-11-19 02:18:23+0000,round:12
14025072,False,11,11,2025-11-19 04:26:02+0000,round:12
14025081,False,11,11,2025-11-19 04:26:03+0000,round:12
14025063,False,11,11,2025-11-19 04:26:04+0000,round:12
14025069,False,11,11,2025-11-19 04:26:05+0000,round:12
14025090,False,11,11,2025-11-19 04:26:06+0000,round:12
14025075,False,11,11,2025-11-19 04:26:07+0000,round:12
14025087,False,11,11,2025-11-19 04:26:08+0000,round:12
14025078,False,11,11,2025-11-19 04:26:09+0000,round:12
14025066,False,11,11,2025-11-19 04:26:09+0000,round:12
14723574,False,11,11,2025-11-19 04:26:10+0000,round:12
14025072,False,11,11,2025-11-19 05:01:11+0000,round:12
14025081,False,11,11,2025-11-19 05:01:12+0000,round:12
14025063,False,11,11,2025-11-19 05:01:13+0000,round:12
14025069,False,11,11,2025-11-19 05:01:13+0000,round:12
14025090,False,11,11,2025-11-19 05:01:14+0000,round:12
14025075,False,11,11,2025-11-19 05:01:15+0000,round:12
14025087,False,11,11,2025-11-19 05:01:16+0000,round:12
14025078,False,11,11,2025-11-19 05:01:17+0000,round:12
14025066,False,11,11,2025-11-19 05:01:17+0000,round:12
14723574,False,11,11,2025-11-19 05:01:18+0000,round:12
14025072,False,11,11,2025-11-19 05:37:13+0000,round:12
14025081,False,11,11,2025-11-19 05:37:14+0000,round:12
14025063,False,11,11,2025-11-19 05:37:15+0000,round:12
14025069,False,11,11,2025-11-19 05:37:15+0000,round:12
14025090,False,11,11,2025-11-19 05:37:16+0000,round:12
14025075,False,11,11,2025-11-19 05:37:17+0000,round:12
14025087,False,11,11,2025-11-19 05:37:17+0000,round:12
14025078,False,11,11,2025-11-19 05:37:18+0000,round:12
14025066,False,11,11,2025-11-19 05:37:19+0000,round:12
14723574,False,11,11,2025-11-19 05:37:20+0000,round:12
14025072,False,11,11,2025-11-19 05:52:59+0000,round:12
14025081,False,11,11,2025-11-19 05:53:00+0000,round:12
14025063,False,11,11,2025-11-19 05:53:01+0000,round:12
14025069,False,11,11,2025-11-19 05:53:02+0000,round:12
14025090,False,11,11,2025-11-19 05:53:03+0000,round:12
14025075,False,11,11,2025-11-19 05:53:04+0000,round:12
14025087,False,11,11,2025-11-19 05:53:04+0000,round:12
14025078,False,11,11,2025-11-19 05:53:05+0000,round:12
14025066,False,11,11,2025-11-19 05:53:06+0000,round:12
14723574,False,11,11,2025-11-19 05:53:06+0000,round:12
14025108,False,11,11,2025-11-24 23:04:58+0000,predicted
14025114,False,11,11,2025-11-24 23:04:59+0000,predicted
14025096,False,11,11,2025-11-24 23:05:00+0000,predicted
14025105,False,11,11,2025-11-24 23:05:01+0000,predicted
14025117,False,11,11,2025-11-24 23:05:02+0000,predicted
14025102,False,11,11,2025-11-24 23:05:02+0000,predicted
14025120,False,11,11,2025-11-24 23:05:03+0000,predicted
14025093,False,11,11,2025-11-24 23:05:04+0000,predicted
14025111,False,11,11,2025-11-24 23:05:05+0000,predicted
14025099,False,11,11,2025-11-24 23:05:06+0000,predicted
14025156,False,11,11,2025-12-05 03:57:01+0000,predicted
14025171,False,11,11,2025-12-05 03:57:03+0000,predicted
14025153,False,11,11,2025-12-05 03:57:04+0000,predicted
14025177,False,11,11,2025-12-05 03:57:05+0000,predicted
14025174,False,11,11,2025-12-05 03:57:06+0000,predicted
14025162,False,11,11,2025-12-05 03:57:07+0000,predicted
14025168,False,11,11,2025-12-05 03:57:08+0000,predicted
14025159,False,11,11,2025-12-05 03:57:09+0000,predicted
14025165,False,11,11,2025-12-05 03:57:10+0000,predicted
14912436,False,11,11,2025-12-05 03:57:11+0000,predicted
14025156,False,11,11,2025-12-05 04:00:36+0000,predicted
14025171,False,11,11,2025-12-05 04:00:37+0000,predicted
14025153,False,11,11,2025-12-05 04:00:38+0000,predicted
14025177,False,11,11,2025-12-05 04:00:38+0000,predicted
14025174,False,11,11,2025-12-05 04:00:39+0000,predicted
14025162,False,11,11,2025-12-05 04:00:40+0000,predicted
14025168,False,11,11,2025-12-05 04:00:40+0000,predicted
14025159,False,11,11,2025-12-05 04:00:41+0000,predicted
14025165,False,11,11,2025-12-05 04:00:42+0000,predicted
14912436,False,11,11,2025-12-05 04:00:42+0000,predicted
14025055,False,11,11,2026-01-06 04:13:14+0000,predicted
14025061,False,11,11,2026-01-06 04:13:15+0000,predicted
14025049,False,11,11,2026-01-06 04:13:16+0000,predicted
14025015,False,11,11,2026-01-06 04:13:17+0000,predicted
14025058,False,11,11,2026-01-06 04:13:17+0000,predicted
14025046,False,11,11,2026-01-06 04:13:18+0000,predicted
14025027,False,11,11,2026-01-06 04:13:19+0000,predicted
14025037,False,11,11,2026-01-06 04:13:20+0000,predicted
14025052,False,11,11,2026-01-06 04:13:21+0000,predicted
14025019,False,11,11,2026-01-06 04:13:22+0000,predicted
14025082,True,11,11,2026-01-18 04:16:51+0000,confirmed
14025079,True,11,11,2026-01-18 04:31:13+0000,confirmed
14025073,True,11,11,2026-01-18 04:31:14+0000,confirmed
14025085,True,11,11,2026-01-18 04:31:15+0000,confirmed
14025089,True,11,11,2026-01-18 04:31:15+0000,confirmed
14025070,True,11,11,2026-01-18 04:31:16+0000,confirmed
14025076,True,11,11,2026-01-18 04:31:17+0000,confirmed
14025092,True,11,11,2026-01-18 18:40:35+0000,confirmed
14025064,True,11,11,2026-01-18 18:40:35+0000,confirmed
15129445,False,11,11,2026-01-18 22:08:25+0000,predicted
15129445,False,11,11,2026-01-19 00:01:01+0000,predicted
15129445,False,11,11,2026-01-19 01:00:14+0000,predicted
15129445,False,11,11,2026-01-19 02:00:15+0000,predicted
15129445,False,11,11,2026-01-19 03:00:15+0000,predicted
15129445,True,11,11,2026-01-19 19:00:15+0000,predicted
15129445,True,11,11,2026-01-19 20:05:09+0000,confirmed
15129445,True,11,11,2026-01-19 20:10:19+0000,confirmed
14025122,False,11,11,2026-01-20 01:01:06+0000,predicted
14025116,False,11,11,2026-01-20 01:01:10+0000,predicted
14025104,False,11,11,2026-01-20 01:01:12+0000,predicted
14025113,False,11,11,2026-01-20 01:01:13+0000,predicted
14025095,False,11,11,2026-01-20 01:01:14+0000,predicted
14025107,False,11,11,2026-01-20 01:01:16+0000,predicted
14025119,False,11,11,2026-01-20 01:01:19+0000,predicted
14025101,False,11,11,2026-01-20 01:01:20+0000,predicted
14025098,False,11,11,2026-01-20 01:01:21+0000,predicted
15129439,False,11,11,2026-01-20 01:01:22+0000,predicted
14025122,False,11,11,2026-01-20 02:00:17+0000,predicted
14025116,False,11,11,2026-01-20 02:00:17+0000,predicted
14025104,False,11,11,2026-01-20 02:00:18+0000,predicted
14025113,False,11,11,2026-01-20 02:00:19+0000,predicted
14025095,False,11,11,2026-01-20 02:00:19+0000,predicted
14025107,False,11,11,2026-01-20 02:00:20+0000,predicted
14025119,False,11,11,2026-01-20 02:00:21+0000,predicted
14025101,False,11,11,2026-01-20 02:00:22+0000,predicted
14025098,False,11,11,2026-01-20 02:00:22+0000,predicted
15129439,False,11,11,2026-01-20 02:00:23+0000,predicted
14025122,False,11,11,2026-01-20 03:00:52+0000,predicted
14025116,False,11,11,2026-01-20 03:00:53+0000,predicted
14025104,False,11,11,2026-01-20 03:01:07+0000,predicted
14025113,False,11,11,2026-01-20 03:01:13+0000,predicted
14025095,False,11,11,2026-01-20 03:01:17+0000,predicted
14025107,False,11,11,2026-01-20 03:01:18+0000,predicted
14025119,False,11,11,2026-01-20 03:01:21+0000,predicted
14025101,False,11,11,2026-01-20 03:01:22+0000,predicted
14025098,False,11,11,2026-01-20 03:01:22+0000,predicted
15129439,False,11,11,2026-01-20 03:01:24+0000,predicted
14025122,False,11,11,2026-01-20 04:00:31+0000,predicted
14025116,False,11,11,2026-01-20 04:00:32+0000,predicted
14025104,False,11,11,2026-01-20 04:00:33+0000,predicted
14025113,False,11,11,2026-01-20 04:00:33+0000,predicted
14025095,False,11,11,2026-01-20 04:00:34+0000,predicted
14025107,False,11,11,2026-01-20 04:00:35+0000,predicted
14025119,False,11,11,2026-01-20 04:00:36+0000,predicted
14025101,False,11,11,2026-01-20 04:00:37+0000,predicted
14025098,False,11,11,2026-01-20 04:00:38+0000,predicted
15129439,False,11,11,2026-01-20 04:00:39+0000,predicted
14025122,False,11,11,2026-01-20 05:00:19+0000,predicted
14025116,False,11,11,2026-01-20 05:00:19+0000,predicted
14025104,False,11,11,2026-01-20 05:00:20+0000,predicted
14025113,False,11,11,2026-01-20 05:00:21+0000,predicted
14025095,False,11,11,2026-01-20 05:00:23+0000,predicted
14025107,False,11,11,2026-01-20 05:00:24+0000,predicted
14025119,False,11,11,2026-01-20 05:00:25+0000,predicted
14025101,False,11,11,2026-01-20 05:00:26+0000,predicted
14025098,False,11,11,2026-01-20 05:00:26+0000,predicted
15129439,False,11,11,2026-01-20 05:00:27+0000,predicted
14025122,False,11,11,2026-01-20 06:00:46+0000,predicted
14025116,False,11,11,2026-01-20 06:00:47+0000,predicted
14025104,False,11,11,2026-01-20 06:00:48+0000,predicted
14025113,False,11,11,2026-01-20 06:00:49+0000,predicted
14025095,False,11,11,2026-01-20 06:00:51+0000,predicted
14025107,False,11,11,2026-01-20 06:00:52+0000,predicted
14025119,False,11,11,2026-01-20 06:00:54+0000,predicted
14025101,False,11,11,2026-01-20 06:00:55+0000,predicted
14025098,False,11,11,2026-01-20 06:00:56+0000,predicted
15129439,False,11,11,2026-01-20 06:00:57+0000,predicted
14025122,False,11,11,2026-01-20 23:19:03+0000,predicted
14025116,False,11,11,2026-01-20 23:19:04+0000,predicted
14025104,False,11,11,2026-01-20 23:19:05+0000,predicted
14025113,False,11,11,2026-01-20 23:19:06+0000,predicted
14025095,False,11,11,2026-01-20 23:19:07+0000,predicted
14025107,False,11,11,2026-01-20 23:19:08+0000,predicted
14025119,False,11,11,2026-01-20 23:19:09+0000,predicted
14025101,False,11,11,2026-01-20 23:19:10+0000,predicted
14025098,False,11,11,2026-01-20 23:19:11+0000,predicted
15129439,False,11,11,2026-01-20 23:19:12+0000,predicted
