event_id,kickoff_utc,home_team,away_team,home_team_id,away_team_id,tournament_id,season_id,round,status_code
14025174,2025-12-06 15:00:00+0000,Newcastle United,Burnley,39,6,17,76986,15,
14025177,2025-12-06 15:00:00+0000,Tottenham Hotspur,Brentford,33,50,17,76986,15,
14025153,2025-12-06 15:00:00+0000,Bournemouth,Chelsea,60,38,17,76986,15,
14025171,2025-12-06 15:00:00+0000,Manchester City,Sunderland,17,41,17,76986,15,
14025168,2025-12-06 17:30:00+0000,Leeds United,Liverpool,34,44,17,76986,15,
14025159,2025-12-07 14:00:00+0000,Brighton & Hove Albion,West Ham United,30,37,17,76986,15,
14025165,2025-12-07 16:30:00+0000,Fulham,Crystal Palace,43,7,17,76986,15,
14912436,2025-12-08 20:00:00+0000,Wolverhampton,Manchester United,3,35,17,76986,15,
14025192,2025-12-13 15:00:00+0000,Chelsea,Everton,38,48,17,76986,16,
14025198,2025-12-13 15:00:00+0000,Liverpool,Brighton & Hove Albion,44,30,17,76986,16,
14025189,2025-12-13 17:30:00+0000,Burnley,Fulham,6,43,17,76986,16,
14025183,2025-12-13 20:00:00+0000,Arsenal,Wolverhampton,42,3,17,76986,16,
14025207,2025-12-14 14:00:00+0000,Sunderland,Newcastle United,41,39,17,76986,16,
14025210,2025-12-14 14:00:00+0000,West Ham United,Aston Villa,37,40,17,76986,16,
14025204,2025-12-14 14:00:00+0000,Nottingham Forest,Tottenham Hotspur,14,33,17,76986,16,
14025195,2025-12-14 14:00:00+0000,Crystal Palace,Manchester City,7,17,17,76986,16,
14025186,2025-12-14 16:30:00+0000,Brentford,Leeds United,50,34,17,76986,16,
15035359,2025-12-15 20:00:00+0000,Manchester United,Bournemouth,35,60,17,76986,16,
14025228,2025-12-20 12:30:00+0000,Newcastle United,Chelsea,39,38,17,76986,17,
14025213,2025-12-20 15:00:00+0000,Bournemouth,Burnley,60,6,17,76986,17,
14025232,2025-12-20 15:00:00+0000,Wolverhampton,Brentford,3,50,17,76986,17,
14025218,2025-12-20 15:00:00+0000,Brighton & Hove Albion,Sunderland,30,41,17,76986,17,
14025226,2025-12-20 15:00:00+0000,Manchester City,West Ham United,17,37,17,76986,17,
14025230,2025-12-20 17:30:00+0000,Tottenham Hotspur,Liverpool,33,44,17,76986,17,
14025224,2025-12-20 20:00:00+0000,Leeds United,Crystal Palace,34,7,17,76986,17,
14025220,2025-12-20 20:00:00+0000,Everton,Arsenal,48,42,17,76986,17,
14025216,2025-12-21 16:30:00+0000,Aston Villa,Manchester United,40,35,17,76986,17,
14907281,2025-12-22 20:00:00+0000,Fulham,Nottingham Forest,43,14,17,76986,17,
14025072,2025-11-22 12:30:00+0000,Burnley,Chelsea,6,38,17,76986,12,
14025075,2025-11-22 15:00:00+0000,Fulham,Sunderland,43,41,17,76986,12,
14025090,2025-11-22 15:00:00+0000,Wolverhampton,Crystal Palace,3,7,17,76986,12,
14025069,2025-11-22 15:00:00+0000,Brighton & Hove Albion,Brentford,30,50,17,76986,12,
14025063,2025-11-22 15:00:00+0000,Bournemouth,West Ham United,60,37,17,76986,12,
14025081,2025-11-22 15:00:00+0000,Liverpool,Nottingham Forest,44,14,17,76986,12,
14025087,2025-11-22 17:30:00+0000,Newcastle United,Manchester City,39,17,17,76986,12,
14025078,2025-11-23 14:00:00+0000,Leeds United,Aston Villa,34,40,17,76986,12,
14025066,2025-11-23 16:30:00+0000,Arsenal,Tottenham Hotspur,42,33,17,76986,12,
14723574,2025-11-24 20:00:00+0000,Manchester United,Everton,35,48,17,76986,12,
14025096,2025-11-29 15:00:00+0000,Brentford,Burnley,50,6,17,76986,13,
14025114,2025-11-29 15:00:00+0000,Sunderland,Bournemouth,41,60,17,76986,13,
14025108,2025-11-29 15:00:00+0000,Manchester City,Leeds United,17,34,17,76986,13,
14025105,2025-11-29 17:30:00+0000,Everton,Newcastle United,48,39,17,76986,13,
14025117,2025-11-29 20:00:00+0000,Tottenham Hotspur,Fulham,33,43,17,76986,13,
14025102,2025-11-30 12:00:00+0000,Crystal Palace,Manchester United,7,35,17,76986,13,
14025111,2025-11-30 14:05:00+0000,Nottingham Forest,Brighton & Hove Albion,14,30,17,76986,13,
14025093,2025-11-30 14:05:00+0000,Aston Villa,Wolverhampton,40,3,17,76986,13,
14025120,2025-11-30 14:05:00+0000,West Ham United,Liverpool,37,44,17,76986,13,
14025099,2025-11-30 16:30:00+0000,Chelsea,Arsenal,38,42,17,76986,13,
14025123,2025-12-02 19:30:00+0000,Bournemouth,Everton,60,48,17,76986,14,
14025135,2025-12-02 19:30:00+0000,Fulham,Manchester City,43,17,17,76986,14,
14025141,2025-12-02 20:15:00+0000,Newcastle United,Tottenham Hotspur,39,33,17,76986,14,
14025132,2025-12-03 19:30:00+0000,Burnley,Crystal Palace,6,7,17,76986,14,
14025144,2025-12-03 19:30:00+0000,Wolverhampton,Nottingham Forest,3,14,17,76986,14,
14025129,2025-12-03 19:30:00+0000,Brighton & Hove Albion,Aston Villa,30,40,17,76986,14,
14025126,2025-12-03 19:30:00+0000,Arsenal,Brentford,42,50,17,76986,14,
14025138,2025-12-03 20:15:00+0000,Leeds United,Chelsea,34,38,17,76986,14,
14025147,2025-12-03 20:15:00+0000,Liverpool,Sunderland,44,41,17,76986,14,
14025150,2025-12-04 20:00:00+0000,Manchester United,West Ham United,35,37,17,76986,14,
14025265,2025-10-24 19:00:00+0000,Leeds United,West Ham United,34,37,17,76986,9,
14025269,2025-10-25 14:00:00+0000,Newcastle United,Fulham,39,43,17,76986,9,
14025261,2025-10-25 14:00:00+0000,Chelsea,Sunderland,38,41,17,76986,9,
14025267,2025-10-25 16:30:00+0000,Manchester United,Brighton & Hove Albion,35,30,17,76986,9,
14025259,2025-10-25 19:00:00+0000,Brentford,Liverpool,50,44,17,76986,9,
14025271,2025-10-26 14:00:00+0000,Wolverhampton,Burnley,3,6,17,76986,9,
14025253,2025-10-26 14:00:00+0000,Bournemouth,Nottingham Forest,60,14,17,76986,9,
14025255,2025-10-26 14:00:00+0000,Arsenal,Crystal Palace,42,7,17,76986,9,
14025257,2025-10-26 14:00:00+0000,Aston Villa,Manchester City,40,17,17,76986,9,
14025263,2025-10-26 16:30:00+0000,Everton,Tottenham Hotspur,48,33,17,76986,9,
14025279,2025-11-01 15:00:00+0000,Fulham,Wolverhampton,43,3,17,76986,10,
14025277,2025-11-01 15:00:00+0000,Crystal Palace,Brentford,7,50,17,76986,10,
14025273,2025-11-01 15:00:00+0000,Brighton & Hove Albion,Leeds United,30,34,17,76986,10,
14025275,2025-11-01 15:00:00+0000,Burnley,Arsenal,6,42,17,76986,10,
14025285,2025-11-01 15:00:00+0000,Nottingham Forest,Manchester United,14,35,17,76986,10,
14025289,2025-11-01 17:30:00+0000,Tottenham Hotspur,Chelsea,33,38,17,76986,10,
14025281,2025-11-01 20:00:00+0000,Liverpool,Aston Villa,44,40,17,76986,10,
14025291,2025-11-02 14:00:00+0000,West Ham United,Newcastle United,37,39,17,76986,10,
14025283,2025-11-02 16:30:00+0000,Manchester City,Bournemouth,17,60,17,76986,10,
14723615,2025-11-03 20:00:00+0000,Sunderland,Everton,41,48,17,76986,10,
14025057,2025-11-08 12:30:00+0000,Tottenham Hotspur,Manchester United,33,35,17,76986,11,
14025043,2025-11-08 15:00:00+0000,Everton,Fulham,48,43,17,76986,11,
14025060,2025-11-08 15:00:00+0000,West Ham United,Burnley,37,6,17,76986,11,
14025054,2025-11-08 17:30:00+0000,Sunderland,Arsenal,41,42,17,76986,11,
14025023,2025-11-08 20:00:00+0000,Chelsea,Wolverhampton,38,3,17,76986,11,
14025051,2025-11-09 14:00:00+0000,Nottingham Forest,Leeds United,14,34,17,76986,11,
14025033,2025-11-09 14:00:00+0000,Crystal Palace,Brighton & Hove Albion,7,30,17,76986,11,
14025014,2025-11-09 14:00:00+0000,Aston Villa,Bournemouth,40,60,17,76986,11,
14025017,2025-11-09 14:00:00+0000,Brentford,Newcastle United,50,39,17,76986,11,
14025048,2025-11-09 16:30:00+0000,Manchester City,Liverpool,17,44,17,76986,11,
14025184,2025-09-27 11:30:00+0000,Brentford,Manchester United,50,35,17,76986,6,
14025196,2025-09-27 14:00:00+0000,Leeds United,Bournemouth,34,60,17,76986,6,
14025187,2025-09-27 14:00:00+0000,Chelsea,Brighton & Hove Albion,38,30,17,76986,6,
14025190,2025-09-27 14:00:00+0000,Crystal Palace,Liverpool,7,44,17,76986,6,
14025199,2025-09-27 14:00:00+0000,Manchester City,Burnley,17,6,17,76986,6,
14025205,2025-09-27 16:30:00+0000,Nottingham Forest,Sunderland,14,41,17,76986,6,
14025208,2025-09-27 19:00:00+0000,Tottenham Hotspur,Wolverhampton,33,3,17,76986,6,
14025181,2025-09-28 13:00:00+0000,Aston Villa,Fulham,40,43,17,76986,6,
14025202,2025-09-28 15:30:00+0000,Newcastle United,Arsenal,39,42,17,76986,6,
14311407,2025-09-29 19:00:00+0000,Everton,West Ham United,48,37,17,76986,6,
14025211,2025-10-03 19:00:00+0000,Bournemouth,Fulham,60,43,17,76986,7,
14025225,2025-10-04 11:30:00+0000,Leeds United,Tottenham Hotspur,34,33,17,76986,7,
14025214,2025-10-04 14:00:00+0000,Arsenal,West Ham United,42,37,17,76986,7,
14025227,2025-10-04 14:00:00+0000,Manchester United,Sunderland,35,41,17,76986,7,
14025221,2025-10-04 16:30:00+0000,Chelsea,Liverpool,38,44,17,76986,7,
14025223,2025-10-05 13:00:00+0000,Everton,Crystal Palace,48,7,17,76986,7,
14025231,2025-10-05 13:00:00+0000,Wolverhampton,Brighton & Hove Albion,3,30,17,76986,7,
14025217,2025-10-05 13:00:00+0000,Aston Villa,Burnley,40,6,17,76986,7,
14025229,2025-10-05 13:00:00+0000,Newcastle United,Nottingham Forest,39,14,17,76986,7,
14025219,2025-10-05 15:30:00+0000,Brentford,Manchester City,50,17,17,76986,7,
14025245,2025-10-18 11:30:00+0000,Nottingham Forest,Chelsea,14,38,17,76986,8,
14025235,2025-10-18 14:00:00+0000,Burnley,Leeds United,6,34,17,76986,8,
14025247,2025-10-18 14:00:00+0000,Sunderland,Wolverhampton,41,3,17,76986,8,
14025237,2025-10-18 14:00:00+0000,Crystal Palace,Bournemouth,7,60,17,76986,8,
14025233,2025-10-18 14:00:00+0000,Brighton & Hove Albion,Newcastle United,30,39,17,76986,8,
14025243,2025-10-18 14:00:00+0000,Manchester City,Everton,17,48,17,76986,8,
14025239,2025-10-18 16:30:00+0000,Fulham,Arsenal,43,42,17,76986,8,
14025249,2025-10-19 13:00:00+0000,Tottenham Hotspur,Aston Villa,33,40,17,76986,8,
14025241,2025-10-19 15:30:00+0000,Liverpool,Manchester United,44,35,17,76986,8,
14504827,2025-10-20 19:00:00+0000,West Ham United,Brentford,37,50,17,76986,8,
14025097,2025-08-30 11:30:00+0000,Chelsea,Fulham,38,43,17,76986,3,
14025112,2025-08-30 14:00:00+0000,Sunderland,Brentford,41,50,17,76986,3,
14025118,2025-08-30 14:00:00+0000,Wolverhampton,Everton,3,48,17,76986,3,
14025115,2025-08-30 14:00:00+0000,Tottenham Hotspur,Bournemouth,33,60,17,76986,3,
14025106,2025-08-30 14:00:00+0000,Manchester United,Burnley,35,6,17,76986,3,
14025100,2025-08-30 16:30:00+0000,Leeds United,Newcastle United,34,39,17,76986,3,
14025109,2025-08-31 13:00:00+0000,Nottingham Forest,West Ham United,14,37,17,76986,3,
14025094,2025-08-31 13:00:00+0000,Brighton & Hove Albion,Manchester City,30,17,17,76986,3,
14025103,2025-08-31 15:30:00+0000,Liverpool,Arsenal,44,42,17,76986,3,
14025091,2025-08-31 18:00:00+0000,Aston Villa,Crystal Palace,40,7,17,76986,3,
14025124,2025-09-13 11:30:00+0000,Arsenal,Nottingham Forest,42,14,17,76986,4,
14025139,2025-09-13 14:00:00+0000,Fulham,Leeds United,43,34,17,76986,4,
14025133,2025-09-13 14:00:00+0000,Crystal Palace,Sunderland,7,41,17,76986,4,
14025121,2025-09-13 14:00:00+0000,Bournemouth,Brighton & Hove Albion,60,30,17,76986,4,
14025145,2025-09-13 14:00:00+0000,Newcastle United,Wolverhampton,39,3,17,76986,4,
14025136,2025-09-13 14:00:00+0000,Everton,Aston Villa,48,40,17,76986,4,
14025148,2025-09-13 16:30:00+0000,West Ham United,Tottenham Hotspur,37,33,17,76986,4,
14025127,2025-09-13 19:00:00+0000,Brentford,Chelsea,50,38,17,76986,4,
14025130,2025-09-14 13:00:00+0000,Burnley,Liverpool,6,44,17,76986,4,
14025142,2025-09-14 15:30:00+0000,Manchester City,Manchester United,17,35,17,76986,4,
14025166,2025-09-20 11:30:00+0000,Liverpool,Everton,44,48,17,76986,5,
14025178,2025-09-20 14:00:00+0000,Wolverhampton,Leeds United,3,34,17,76986,5,
14025160,2025-09-20 14:00:00+0000,Burnley,Nottingham Forest,6,14,17,76986,5,
14025175,2025-09-20 14:00:00+0000,West Ham United,Crystal Palace,37,7,17,76986,5,
14025157,2025-09-20 14:00:00+0000,Brighton & Hove Albion,Tottenham Hotspur,30,33,17,76986,5,
14025169,2025-09-20 16:30:00+0000,Manchester United,Chelsea,35,38,17,76986,5,
14025163,2025-09-20 19:00:00+0000,Fulham,Brentford,43,50,17,76986,5,
14025172,2025-09-21 13:00:00+0000,Sunderland,Aston Villa,41,40,17,76986,5,
14025151,2025-09-21 13:00:00+0000,Bournemouth,Newcastle United,60,39,17,76986,5,
14025154,2025-09-21 15:30:00+0000,Arsenal,Manchester City,42,17,17,76986,5,
14025013,2025-08-15 19:00:00+0000,Liverpool,Bournemouth,44,60,17,76986,1,
14025016,2025-08-16 11:30:00+0000,Aston Villa,Newcastle United,40,39,17,76986,1,
14025038,2025-08-16 14:00:00+0000,Sunderland,West Ham United,41,37,17,76986,1,
14025020,2025-08-16 14:00:00+0000,Brighton & Hove Albion,Fulham,30,43,17,76986,1,
14025047,2025-08-16 14:00:00+0000,Tottenham Hotspur,Burnley,33,6,17,76986,1,
14025050,2025-08-16 16:30:00+0000,Wolverhampton,Manchester City,3,17,17,76986,1,
14025028,2025-08-17 13:00:00+0000,Nottingham Forest,Brentford,14,50,17,76986,1,
14025053,2025-08-17 13:00:00+0000,Chelsea,Crystal Palace,38,7,17,76986,1,
14025056,2025-08-17 15:30:00+0000,Manchester United,Arsenal,35,42,17,76986,1,
14025059,2025-08-18 19:00:00+0000,Leeds United,Everton,34,48,17,76986,1,
14025088,2025-08-22 19:00:00+0000,West Ham United,Chelsea,37,38,17,76986,2,
14025083,2025-08-23 11:30:00+0000,Manchester City,Tottenham Hotspur,17,33,17,76986,2,
14025071,2025-08-23 14:00:00+0000,Burnley,Sunderland,6,41,17,76986,2,
14025062,2025-08-23 14:00:00+0000,Bournemouth,Wolverhampton,60,3,17,76986,2,
14025068,2025-08-23 14:00:00+0000,Brentford,Aston Villa,50,40,17,76986,2,
14025065,2025-08-23 16:30:00+0000,Arsenal,Leeds United,42,34,17,76986,2,
14025074,2025-08-24 13:00:00+0000,Crystal Palace,Nottingham Forest,7,14,17,76986,2,
14025077,2025-08-24 13:00:00+0000,Everton,Brighton & Hove Albion,48,30,17,76986,2,
14025080,2025-08-24 15:30:00+0000,Fulham,Manchester United,43,35,17,76986,2,
14147154,2025-08-25 19:00:00+0000,Newcastle United,Liverpool,39,44,17,76986,2,
