event_id,kickoff_utc,home_team,away_team,home_team_id,away_team_id,tournament_id,season_id,round,status_code
14025271,2025-10-26 14:00:00+0000,Wolverhampton,Burnley,3,6,17,76986,9,
14025263,2025-10-26 16:30:00+0000,Everton,Tottenham Hotspur,48,33,17,76986,9,
14025281,2025-11-01 15:00:00+0000,Liverpool,Aston Villa,44,40,17,76986,10,
14025289,2025-11-01 15:00:00+0000,Tottenham Hotspur,Chelsea,33,38,17,76986,10,
14025283,2025-11-01 15:00:00+0000,Manchester City,Bournemouth,17,60,17,76986,10,
14025285,2025-11-01 15:00:00+0000,Nottingham Forest,Manchester United,14,35,17,76986,10,
14025275,2025-11-01 15:00:00+0000,Burnley,Arsenal,6,42,17,76986,10,
14025291,2025-11-01 15:00:00+0000,West Ham United,Newcastle United,37,39,17,76986,10,
14025273,2025-11-01 15:00:00+0000,Brighton & Hove Albion,Leeds United,30,34,17,76986,10,
14025279,2025-11-01 15:00:00+0000,Fulham,Wolverhampton,43,3,17,76986,10,
14025277,2025-11-01 15:00:00+0000,Crystal Palace,Brentford,7,50,17,76986,10,
14025287,2025-11-01 15:00:00+0000,Sunderland,Everton,41,48,17,76986,10,
14025048,2025-11-08 15:00:00+0000,Manchester City,Liverpool,17,44,17,76986,11,
14025057,2025-11-08 15:00:00+0000,Tottenham Hotspur,Manchester United,33,35,17,76986,11,
14025023,2025-11-08 15:00:00+0000,Chelsea,Wolverhampton,38,3,17,76986,11,
14025054,2025-11-08 15:00:00+0000,Sunderland,Arsenal,41,42,17,76986,11,
14025017,2025-11-08 15:00:00+0000,Brentford,Newcastle United,50,39,17,76986,11,
14025014,2025-11-08 15:00:00+0000,Aston Villa,Bournemouth,40,60,17,76986,11,
14025033,2025-11-08 15:00:00+0000,Crystal Palace,Brighton & Hove Albion,7,30,17,76986,11,
14025043,2025-11-08 15:00:00+0000,Everton,Fulham,48,43,17,76986,11,
14025060,2025-11-08 15:00:00+0000,West Ham United,Burnley,37,6,17,76986,11,
14025051,2025-11-08 15:00:00+0000,Nottingham Forest,Leeds United,14,34,17,76986,11,
14025087,2025-11-22 15:00:00+0000,Newcastle United,Manchester City,39,17,17,76986,12,
14025066,2025-11-22 15:00:00+0000,Arsenal,Tottenham Hotspur,42,33,17,76986,12,
14025084,2025-11-22 15:00:00+0000,Manchester United,Everton,35,48,17,76986,12,
14025081,2025-11-22 15:00:00+0000,Liverpool,Nottingham Forest,44,14,17,76986,12,
14025072,2025-11-22 15:00:00+0000,Burnley,Chelsea,6,38,17,76986,12,
14025078,2025-11-22 15:00:00+0000,Leeds United,Aston Villa,34,40,17,76986,12,
14025069,2025-11-22 15:00:00+0000,Brighton & Hove Albion,Brentford,30,50,17,76986,12,
14025063,2025-11-22 15:00:00+0000,Bournemouth,West Ham United,60,37,17,76986,12,
14025090,2025-11-22 15:00:00+0000,Wolverhampton,Crystal Palace,3,7,17,76986,12,
14025075,2025-11-22 15:00:00+0000,Fulham,Sunderland,43,41,17,76986,12,
14025099,2025-11-29 15:00:00+0000,Chelsea,Arsenal,38,42,17,76986,13,
14025120,2025-11-29 15:00:00+0000,West Ham United,Liverpool,37,44,17,76986,13,
14025108,2025-11-29 15:00:00+0000,Manchester City,Leeds United,17,34,17,76986,13,
14025102,2025-11-29 15:00:00+0000,Crystal Palace,Manchester United,7,35,17,76986,13,
14025117,2025-11-29 15:00:00+0000,Tottenham Hotspur,Fulham,33,43,17,76986,13,
14025105,2025-11-29 15:00:00+0000,Everton,Newcastle United,48,39,17,76986,13,
14025093,2025-11-29 15:00:00+0000,Aston Villa,Wolverhampton,40,3,17,76986,13,
14025111,2025-11-29 15:00:00+0000,Nottingham Forest,Brighton & Hove Albion,14,30,17,76986,13,
14025096,2025-11-29 15:00:00+0000,Brentford,Burnley,50,6,17,76986,13,
14025114,2025-11-29 15:00:00+0000,Sunderland,Bournemouth,41,60,17,76986,13,
14025135,2025-12-03 20:00:00+0000,Fulham,Manchester City,43,17,17,76986,14,
14025150,2025-12-03 20:00:00+0000,Manchester United,West Ham United,35,37,17,76986,14,
14025126,2025-12-03 20:00:00+0000,Arsenal,Brentford,42,50,17,76986,14,
14025147,2025-12-03 20:00:00+0000,Liverpool,Sunderland,44,41,17,76986,14,
14025138,2025-12-03 20:00:00+0000,Leeds United,Chelsea,34,38,17,76986,14,
14025141,2025-12-03 20:00:00+0000,Newcastle United,Tottenham Hotspur,39,33,17,76986,14,
14025129,2025-12-03 20:00:00+0000,Brighton & Hove Albion,Aston Villa,30,40,17,76986,14,
14025144,2025-12-03 20:00:00+0000,Wolverhampton,Nottingham Forest,3,14,17,76986,14,
14025123,2025-12-03 20:00:00+0000,Bournemouth,Everton,60,48,17,76986,14,
14025132,2025-12-03 20:00:00+0000,Burnley,Crystal Palace,6,7,17,76986,14,
14025156,2025-12-06 15:00:00+0000,Aston Villa,Arsenal,40,42,17,76986,15,
14025180,2025-12-06 15:00:00+0000,Wolverhampton,Manchester United,3,35,17,76986,15,
14025171,2025-12-06 15:00:00+0000,Manchester City,Sunderland,17,41,17,76986,15,
14025168,2025-12-06 15:00:00+0000,Leeds United,Liverpool,34,44,17,76986,15,
14025153,2025-12-06 15:00:00+0000,Bournemouth,Chelsea,60,38,17,76986,15,
14025177,2025-12-06 15:00:00+0000,Tottenham Hotspur,Brentford,33,50,17,76986,15,
14025159,2025-12-06 15:00:00+0000,Brighton & Hove Albion,West Ham United,30,37,17,76986,15,
14025174,2025-12-06 15:00:00+0000,Newcastle United,Burnley,39,6,17,76986,15,
14025162,2025-12-06 15:00:00+0000,Everton,Nottingham Forest,48,14,17,76986,15,
14025165,2025-12-06 15:00:00+0000,Fulham,Crystal Palace,43,7,17,76986,15,
14025195,2025-12-13 15:00:00+0000,Crystal Palace,Manchester City,7,17,17,76986,16,
14025198,2025-12-13 15:00:00+0000,Liverpool,Brighton & Hove Albion,44,30,17,76986,16,
14025201,2025-12-13 15:00:00+0000,Manchester United,Bournemouth,35,60,17,76986,16,
14025183,2025-12-13 15:00:00+0000,Arsenal,Wolverhampton,42,3,17,76986,16,
14025192,2025-12-13 15:00:00+0000,Chelsea,Everton,38,48,17,76986,16,
14025204,2025-12-13 15:00:00+0000,Nottingham Forest,Tottenham Hotspur,14,33,17,76986,16,
14025210,2025-12-13 15:00:00+0000,West Ham United,Aston Villa,37,40,17,76986,16,
14025207,2025-12-13 15:00:00+0000,Sunderland,Newcastle United,41,39,17,76986,16,
14025186,2025-12-13 15:00:00+0000,Brentford,Leeds United,50,34,17,76986,16,
14025189,2025-12-13 15:00:00+0000,Burnley,Fulham,6,43,17,76986,16,
14025230,2025-12-20 15:00:00+0000,Tottenham Hotspur,Liverpool,33,44,17,76986,17,
14025216,2025-12-20 15:00:00+0000,Aston Villa,Manchester United,40,35,17,76986,17,
14025226,2025-12-20 15:00:00+0000,Manchester City,West Ham United,17,37,17,76986,17,
14025228,2025-12-20 15:00:00+0000,Newcastle United,Chelsea,39,38,17,76986,17,
14025220,2025-12-20 15:00:00+0000,Everton,Arsenal,48,42,17,76986,17,
14025222,2025-12-20 15:00:00+0000,Fulham,Nottingham Forest,43,14,17,76986,17,
14025232,2025-12-20 15:00:00+0000,Wolverhampton,Brentford,3,50,17,76986,17,
14025224,2025-12-20 15:00:00+0000,Leeds United,Crystal Palace,34,7,17,76986,17,
14025218,2025-12-20 15:00:00+0000,Brighton & Hove Albion,Sunderland,30,41,17,76986,17,
14025213,2025-12-20 15:00:00+0000,Bournemouth,Burnley,60,6,17,76986,17,
14025246,2025-12-27 15:00:00+0000,Manchester United,Newcastle United,35,39,17,76986,18,
14025248,2025-12-27 15:00:00+0000,Nottingham Forest,Manchester City,14,17,17,76986,18,
14025240,2025-12-27 15:00:00+0000,Chelsea,Aston Villa,38,40,17,76986,18,
14025244,2025-12-27 15:00:00+0000,Liverpool,Wolverhampton,44,3,17,76986,18,
14025234,2025-12-27 15:00:00+0000,Arsenal,Brighton & Hove Albion,42,30,17,76986,18,
14025242,2025-12-27 15:00:00+0000,Crystal Palace,Tottenham Hotspur,7,33,17,76986,18,
14025252,2025-12-27 15:00:00+0000,West Ham United,Fulham,37,43,17,76986,18,
14025236,2025-12-27 15:00:00+0000,Brentford,Bournemouth,50,60,17,76986,18,
14025238,2025-12-27 15:00:00+0000,Burnley,Everton,6,48,17,76986,18,
14025250,2025-12-27 15:00:00+0000,Sunderland,Leeds United,41,34,17,76986,18,
14025254,2025-12-30 20:00:00+0000,Arsenal,Aston Villa,42,40,17,76986,19,
14025266,2025-12-30 20:00:00+0000,Manchester United,Wolverhampton,35,3,17,76986,19,
14025270,2025-12-30 20:00:00+0000,Sunderland,Manchester City,41,17,17,76986,19,
14025264,2025-12-30 20:00:00+0000,Liverpool,Leeds United,44,34,17,76986,19,
14025260,2025-12-30 20:00:00+0000,Chelsea,Bournemouth,38,60,17,76986,19,
14025256,2025-12-30 20:00:00+0000,Brentford,Tottenham Hotspur,50,33,17,76986,19,
14025272,2025-12-30 20:00:00+0000,West Ham United,Brighton & Hove Albion,37,30,17,76986,19,
14025258,2025-12-30 20:00:00+0000,Burnley,Newcastle United,6,39,17,76986,19,
14025268,2025-12-30 20:00:00+0000,Nottingham Forest,Everton,14,48,17,76986,19,
14025262,2025-12-30 20:00:00+0000,Crystal Palace,Fulham,7,43,17,76986,19,
14025286,2026-01-03 15:00:00+0000,Manchester City,Chelsea,17,38,17,76986,20,
14025282,2026-01-03 15:00:00+0000,Fulham,Liverpool,43,44,17,76986,20,
14025284,2026-01-03 15:00:00+0000,Leeds United,Manchester United,34,35,17,76986,20,
14025274,2026-01-03 15:00:00+0000,Bournemouth,Arsenal,60,42,17,76986,20,
14025290,2026-01-03 15:00:00+0000,Tottenham Hotspur,Sunderland,33,41,17,76986,20,
14025276,2026-01-03 15:00:00+0000,Aston Villa,Nottingham Forest,40,14,17,76986,20,
14025288,2026-01-03 15:00:00+0000,Newcastle United,Crystal Palace,39,7,17,76986,20,
14025292,2026-01-03 15:00:00+0000,Wolverhampton,West Ham United,3,37,17,76986,20,
14025280,2026-01-03 15:00:00+0000,Everton,Brentford,48,50,17,76986,20,
14025278,2026-01-03 15:00:00+0000,Brighton & Hove Albion,Burnley,30,6,17,76986,20,
14025019,2026-01-07 20:00:00+0000,Arsenal,Liverpool,42,44,17,76986,21,
14025061,2026-01-07 20:00:00+0000,Manchester City,Brighton & Hove Albion,17,30,17,76986,21,
14025037,2026-01-07 20:00:00+0000,Burnley,Manchester United,6,35,17,76986,21,
14025049,2026-01-07 20:00:00+0000,Fulham,Chelsea,43,38,17,76986,21,
14025015,2026-01-07 20:00:00+0000,Bournemouth,Tottenham Hotspur,60,33,17,76986,21,
14025058,2026-01-07 20:00:00+0000,Crystal Palace,Aston Villa,7,40,17,76986,21,
14025052,2026-01-07 20:00:00+0000,Newcastle United,Leeds United,39,34,17,76986,21,
14025055,2026-01-07 20:00:00+0000,West Ham United,Nottingham Forest,37,14,17,76986,21,
14025046,2026-01-07 20:00:00+0000,Everton,Wolverhampton,48,3,17,76986,21,
14025027,2026-01-07 20:00:00+0000,Brentford,Sunderland,50,41,17,76986,21,
14025079,2026-01-17 15:00:00+0000,Manchester United,Manchester City,35,17,17,76986,22,
14025082,2026-01-17 15:00:00+0000,Nottingham Forest,Arsenal,14,42,17,76986,22,
14025076,2026-01-17 15:00:00+0000,Liverpool,Burnley,44,6,17,76986,22,
14025070,2026-01-17 15:00:00+0000,Chelsea,Brentford,38,50,17,76986,22,
14025089,2026-01-17 15:00:00+0000,Tottenham Hotspur,West Ham United,33,37,17,76986,22,
14025064,2026-01-17 15:00:00+0000,Aston Villa,Everton,40,48,17,76986,22,
14025092,2026-01-17 15:00:00+0000,Wolverhampton,Newcastle United,3,39,17,76986,22,
14025067,2026-01-17 15:00:00+0000,Brighton & Hove Albion,Bournemouth,30,60,17,76986,22,
14025073,2026-01-17 15:00:00+0000,Leeds United,Fulham,34,43,17,76986,22,
14025085,2026-01-17 15:00:00+0000,Sunderland,Crystal Palace,41,7,17,76986,22,
14025098,2026-01-24 15:00:00+0000,Arsenal,Manchester United,42,35,17,76986,23,
14025116,2026-01-24 15:00:00+0000,Manchester City,Wolverhampton,17,3,17,76986,23,
14025095,2026-01-24 15:00:00+0000,Bournemouth,Liverpool,60,44,17,76986,23,
14025107,2026-01-24 15:00:00+0000,Crystal Palace,Chelsea,7,38,17,76986,23,
14025119,2026-01-24 15:00:00+0000,Newcastle United,Aston Villa,39,40,17,76986,23,
14025104,2026-01-24 15:00:00+0000,Burnley,Tottenham Hotspur,6,33,17,76986,23,
14025113,2026-01-24 15:00:00+0000,Fulham,Brighton & Hove Albion,43,30,17,76986,23,
14025101,2026-01-24 15:00:00+0000,Brentford,Nottingham Forest,50,14,17,76986,23,
14025110,2026-01-24 15:00:00+0000,Everton,Leeds United,48,34,17,76986,23,
14025122,2026-01-24 15:00:00+0000,West Ham United,Sunderland,37,41,17,76986,23,
14025149,2026-01-31 15:00:00+0000,Tottenham Hotspur,Manchester City,33,17,17,76986,24,
14025137,2026-01-31 15:00:00+0000,Liverpool,Newcastle United,44,39,17,76986,24,
14025140,2026-01-31 15:00:00+0000,Manchester United,Fulham,35,43,17,76986,24,
14025131,2026-01-31 15:00:00+0000,Chelsea,West Ham United,38,37,17,76986,24,
14025134,2026-01-31 15:00:00+0000,Leeds United,Arsenal,34,42,17,76986,24,
14025125,2026-01-31 15:00:00+0000,Aston Villa,Brentford,40,50,17,76986,24,
14025128,2026-01-31 15:00:00+0000,Brighton & Hove Albion,Everton,30,48,17,76986,24,
14025143,2026-01-31 15:00:00+0000,Nottingham Forest,Crystal Palace,14,7,17,76986,24,
14025152,2026-01-31 15:00:00+0000,Wolverhampton,Bournemouth,3,60,17,76986,24,
14025146,2026-01-31 15:00:00+0000,Sunderland,Burnley,41,6,17,76986,24,
14025173,2026-02-07 15:00:00+0000,Liverpool,Manchester City,44,17,17,76986,25,
14025176,2026-02-07 15:00:00+0000,Manchester United,Tottenham Hotspur,35,33,17,76986,25,
14025182,2026-02-07 15:00:00+0000,Wolverhampton,Chelsea,3,38,17,76986,25,
14025158,2026-02-07 15:00:00+0000,Arsenal,Sunderland,42,41,17,76986,25,
14025179,2026-02-07 15:00:00+0000,Newcastle United,Brentford,39,50,17,76986,25,
14025155,2026-02-07 15:00:00+0000,Bournemouth,Aston Villa,60,40,17,76986,25,
14025161,2026-02-07 15:00:00+0000,Brighton & Hove Albion,Crystal Palace,30,7,17,76986,25,
14025167,2026-02-07 15:00:00+0000,Fulham,Everton,43,48,17,76986,25,
14025164,2026-02-07 15:00:00+0000,Burnley,West Ham United,6,37,17,76986,25,
14025170,2026-02-07 15:00:00+0000,Leeds United,Nottingham Forest,34,14,17,76986,25,
14025212,2026-02-11 20:00:00+0000,Manchester City,Fulham,17,43,17,76986,26,
14025203,2026-02-11 20:00:00+0000,West Ham United,Manchester United,37,35,17,76986,26,
14025185,2026-02-11 20:00:00+0000,Brentford,Arsenal,50,42,17,76986,26,
14025197,2026-02-11 20:00:00+0000,Sunderland,Liverpool,41,44,17,76986,26,
14025188,2026-02-11 20:00:00+0000,Chelsea,Leeds United,38,34,17,76986,26,
14025200,2026-02-11 20:00:00+0000,Tottenham Hotspur,Newcastle United,33,39,17,76986,26,
14025206,2026-02-11 20:00:00+0000,Aston Villa,Brighton & Hove Albion,40,30,17,76986,26,
14025194,2026-02-11 20:00:00+0000,Nottingham Forest,Wolverhampton,14,3,17,76986,26,
14025191,2026-02-11 20:00:00+0000,Everton,Bournemouth,48,60,17,76986,26,
14025209,2026-02-11 20:00:00+0000,Crystal Palace,Burnley,7,6,17,76986,26,
14024010,2026-02-21 15:00:00+0000,Manchester City,Newcastle United,17,39,17,76986,27,
14024012,2026-02-21 15:00:00+0000,Tottenham Hotspur,Arsenal,33,42,17,76986,27,
14024009,2026-02-21 15:00:00+0000,Everton,Manchester United,48,35,17,76986,27,
14024013,2026-02-21 15:00:00+0000,Nottingham Forest,Liverpool,14,44,17,76986,27,
14024007,2026-02-21 15:00:00+0000,Chelsea,Burnley,38,6,17,76986,27,
14025215,2026-02-21 15:00:00+0000,Aston Villa,Leeds United,40,34,17,76986,27,
14024006,2026-02-21 15:00:00+0000,Brentford,Brighton & Hove Albion,50,30,17,76986,27,
14023969,2026-02-21 15:00:00+0000,West Ham United,Bournemouth,37,60,17,76986,27,
14024008,2026-02-21 15:00:00+0000,Crystal Palace,Wolverhampton,7,3,17,76986,27,
14024011,2026-02-21 15:00:00+0000,Sunderland,Fulham,41,43,17,76986,27,
14023971,2026-02-28 15:00:00+0000,Arsenal,Chelsea,42,38,17,76986,28,
14023976,2026-02-28 15:00:00+0000,Liverpool,West Ham United,44,37,17,76986,28,
14023974,2026-02-28 15:00:00+0000,Leeds United,Manchester City,34,17,17,76986,28,
14023978,2026-02-28 15:00:00+0000,Manchester United,Crystal Palace,35,7,17,76986,28,
14023973,2026-02-28 15:00:00+0000,Fulham,Tottenham Hotspur,43,33,17,76986,28,
14023977,2026-02-28 15:00:00+0000,Newcastle United,Everton,39,48,17,76986,28,
14023979,2026-02-28 15:00:00+0000,Wolverhampton,Aston Villa,3,40,17,76986,28,
14023972,2026-02-28 15:00:00+0000,Brighton & Hove Albion,Nottingham Forest,30,14,17,76986,28,
14023975,2026-02-28 15:00:00+0000,Burnley,Brentford,6,50,17,76986,28,
14023970,2026-02-28 15:00:00+0000,Bournemouth,Sunderland,60,41,17,76986,28,
14023983,2026-03-04 20:00:00+0000,Newcastle United,Manchester United,39,35,17,76986,29,
14023984,2026-03-04 20:00:00+0000,Manchester City,Nottingham Forest,17,14,17,76986,29,
14023986,2026-03-04 20:00:00+0000,Aston Villa,Chelsea,40,38,17,76986,29,
14023985,2026-03-04 20:00:00+0000,Wolverhampton,Liverpool,3,44,17,76986,29,
14023933,2026-03-04 20:00:00+0000,Brighton & Hove Albion,Arsenal,30,42,17,76986,29,
14023981,2026-03-04 20:00:00+0000,Tottenham Hotspur,Crystal Palace,33,7,17,76986,29,
14023947,2026-03-04 20:00:00+0000,Fulham,West Ham United,43,37,17,76986,29,
14023980,2026-03-04 20:00:00+0000,Bournemouth,Brentford,60,50,17,76986,29,
14023941,2026-03-04 20:00:00+0000,Everton,Burnley,48,6,17,76986,29,
14023982,2026-03-04 20:00:00+0000,Leeds United,Sunderland,34,41,17,76986,29,
14023992,2026-03-14 15:00:00+0000,Liverpool,Tottenham Hotspur,44,33,17,76986,30,
14023994,2026-03-14 15:00:00+0000,Manchester United,Aston Villa,35,40,17,76986,30,
14023993,2026-03-14 15:00:00+0000,West Ham United,Manchester City,37,17,17,76986,30,
14023990,2026-03-14 15:00:00+0000,Chelsea,Newcastle United,38,39,17,76986,30,
14023987,2026-03-14 15:00:00+0000,Arsenal,Everton,42,48,17,76986,30,
14023995,2026-03-14 15:00:00+0000,Nottingham Forest,Fulham,14,43,17,76986,30,
14023989,2026-03-14 15:00:00+0000,Brentford,Wolverhampton,50,3,17,76986,30,
14023991,2026-03-14 15:00:00+0000,Crystal Palace,Leeds United,7,34,17,76986,30,
14023996,2026-03-14 15:00:00+0000,Sunderland,Brighton & Hove Albion,41,30,17,76986,30,
14023988,2026-03-14 15:00:00+0000,Burnley,Bournemouth,6,60,17,76986,30,
14024019,2026-03-21 15:00:00+0000,Manchester City,Crystal Palace,17,7,17,76986,31,
14024015,2026-03-21 15:00:00+0000,Brighton & Hove Albion,Liverpool,30,44,17,76986,31,
14023997,2026-03-21 15:00:00+0000,Bournemouth,Manchester United,60,35,17,76986,31,
14025018,2026-03-21 15:00:00+0000,Wolverhampton,Arsenal,3,42,17,76986,31,
14024017,2026-03-21 15:00:00+0000,Everton,Chelsea,48,38,17,76986,31,
14024020,2026-03-21 15:00:00+0000,Tottenham Hotspur,Nottingham Forest,33,14,17,76986,31,
14024014,2026-03-21 15:00:00+0000,Aston Villa,West Ham United,40,37,17,76986,31,
14024021,2026-03-21 15:00:00+0000,Newcastle United,Sunderland,39,41,17,76986,31,
14024018,2026-03-21 15:00:00+0000,Leeds United,Brentford,34,50,17,76986,31,
14024016,2026-03-21 15:00:00+0000,Fulham,Burnley,43,6,17,76986,31,
14023998,2026-04-11 14:00:00+0000,Chelsea,Manchester City,38,17,17,76986,32,
14024000,2026-04-11 14:00:00+0000,Liverpool,Fulham,44,43,17,76986,32,
14025024,2026-04-11 14:00:00+0000,Manchester United,Leeds United,35,34,17,76986,32,
